Date,Sirius XM Holdings Inc. (SIRI),Comcast Corporation (CMCSA),McDonald's Corporation (MCD),FedEx Corporation (FDX),"Wal-Mart Stores, Inc. (WMT)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
6/24/2009,0.391006,5.972702,43.913058,50.524995000000004,39.835451,900.9400019999999,3.693,8828.259766,8299.860352,2406.08,140.369995,0.24563000000000001,3.21,1005.75,9.9,72.5,178.1,68.14,0.2285889000636474
6/23/2009,0.361681,5.9554279999999995,44.27185,48.480686999999996,39.704063,895.099976,3.7889999999999997,8493.769531,8322.910156,2437.27,136.380005,0.24563000000000001,3.31,1001.25,9.9,72.5,178.1,68.81,-0.18996691358024695
6/22/2009,0.34213000000000005,5.882011,44.615044,47.811987,39.901146999999995,893.0399779999999,3.8339999999999996,8726.339844,8339.009766,2407.55,131.059998,0.24625,3.31,991.75,9.9,72.5,178.1,67.09,-0.9900498427493979
6/19/2009,0.332355,5.989977,45.371626,49.149387,39.55625,921.2299800000001,3.647,8707.990234,8539.730469,2419.53,141.639999,0.24625,3.31,990.5,9.9,72.5,178.1,69.6,0.5279704362915775
6/18/2009,0.332355,5.989977,45.363828000000005,49.636581,39.975054,918.3699949999999,3.674,8847.009766,8555.599609,2375.34,137.53999299999998,0.24625,3.34,997.0,9.9,72.5,178.1,71.42,0.014750334787266626
6/17/2009,0.391006,5.985658,44.747640000000004,48.432924,39.876513,910.7100220000001,3.713,8727.299805,8497.179688,2375.34,139.770004,0.24625,3.4,1014.0,9.9,72.5,178.1,71.07,-0.3173301269786704
6/16/2009,0.312805,5.843143,44.513646,49.120726,39.621946,911.9699710000001,3.7880000000000003,8711.330078,8504.669922,2334.59,140.559998,0.24625,3.44,1014.75,9.9,72.5,178.1,70.47,0.5479448491155048
6/15/2009,0.32258000000000003,5.9683839999999995,45.067433,49.579262,39.794393,923.7199710000001,3.862,8924.75,8612.129883,2280.52,139.899994,0.24625,3.46,1015.75,9.9,72.5,178.1,70.54,-0.15869636209958338
6/12/2009,0.34213000000000005,6.197273,45.519825,51.848032,40.927623,946.2100220000001,3.9360000000000004,8907.580078,8799.259766,2317.36,145.119995,0.24625,3.49,999.25,9.9,72.5,178.1,72.13,-0.02056308207955488
6/11/2009,0.332355,6.2663709999999995,44.981634,53.535309,40.500608,944.8900150000001,3.858,8755.259766,8770.919922,2319.89,149.679993,0.24625,3.49,1014.0,9.9,72.5,178.1,72.69,-0.3453549988915215
6/10/2009,0.332355,6.171361,45.519825,54.574367,41.108283,939.150024,3.889,8742.959961,8739.019531,2259.54,150.100006,0.24625,3.42,1020.5,9.9,72.5,178.1,71.38,0.5139984236111113
6/9/2009,0.34213000000000005,6.218866,46.081414,54.393248,41.559932,942.429993,3.862,8842.679688,8763.05957,2285.69,151.130005,0.24375,3.48,1017.0,9.9,72.5,178.1,70.02,0.9501332977872564
6/8/2009,0.34213000000000005,6.197273,45.800619,53.821288,41.724168,939.1400150000001,3.716,8924.429688,8764.490234,2243.63,151.080002,0.2425,3.47,997.5,9.9,72.5,178.1,68.05,-0.6981926325017753
6/5/2009,0.332355,6.093625,46.697598,54.440911,41.937674,940.090027,3.551,8964.110352,8763.129883,2249.44,150.669998,0.24125,3.42,994.25,9.9,67.4,177.4,68.43,0.3446310859054364
6/4/2009,0.34213000000000005,6.249097,46.986194,54.336051,41.773437,942.4600220000001,3.6439999999999997,8916.05957,8750.240234,2341.15,157.419998,0.24338,3.34,998.25,9.9,67.4,177.4,68.8,0.4115659895439658
6/3/2009,0.32258000000000003,6.128174,47.181191999999996,53.668766000000005,41.781651000000004,931.76001,3.715,8595.009766,8675.240234,2300.51,152.509995,0.24375,3.36,988.5,9.9,67.4,177.4,66.14,0.6195558984910838
6/2/2009,0.332355,6.244778,46.709302,54.955674,41.001529,944.73999,3.465,8832.849609,8740.870117,2262.96,161.179993,0.24588000000000002,3.48,995.75,9.9,67.4,177.4,68.58,-0.6126405054209184
6/1/2009,0.34213000000000005,6.01157,46.299298,55.174925,41.543508,942.8699949999999,3.6719999999999997,8857.929688,8721.44043,2278.65,157.75,0.24938000000000002,3.47,1004.5,9.9,67.4,177.4,68.59,1.1154970760233918
5/28/2009,0.312805,6.128174,44.968727,51.07589,40.689479,906.830017,3.4930000000000003,8719.780273,8403.799805,2186.79,155.33999599999999,0.25375,3.45,987.25,9.9,67.4,177.4,65.09,0.25520833333333337
5/27/2009,0.34213000000000005,6.175679,44.728913,50.866171,40.500608,893.0599980000001,3.448,8351.910156,8300.019531,2165.56,149.020004,0.25313,3.33,982.5,9.9,67.4,177.4,63.41,-0.19712755141222327
5/26/2009,0.34213000000000005,6.3397879999999995,45.517974,52.763164,41.059011,910.330017,3.353,8109.529785,8473.490234,2179.73,151.490005,0.25438,3.29,955.0,9.9,67.4,177.4,62.48,-0.01689897417926387
5/22/2009,0.34213000000000005,6.14113,44.156459000000005,50.370473,40.443126,887.0,3.202,8236.080078,8277.320312,2198.75,151.399994,0.25625,3.38,949.75,9.9,67.4,177.4,61.15,-0.02377654662973221
5/20/2009,0.351906,6.421843,43.514379,53.077743000000005,40.188559000000005,903.4699710000001,3.2110000000000003,8636.330078,8422.040039,2097.57,147.820007,0.25875,3.46,950.75,9.9,67.4,177.4,61.45,0.15846378649408946
5/19/2009,0.361681,6.477984999999999,41.673235999999996,52.086348,40.533456,908.1300050000001,3.123,8479.990234,8474.849609,2071.13,140.580002,0.26125,3.47,943.5,9.9,67.4,177.4,59.52,-0.3379663136414652
5/18/2009,0.332355,6.547084,41.928521999999994,51.533456,40.993315,909.7100220000001,3.1069999999999998,8488.299805,8504.080078,2010.61,137.270004,0.26063000000000003,3.44,949.5,9.9,67.4,177.4,58.99,-0.0031892966098836487
5/15/2009,0.34213000000000005,6.227503,41.356065,50.503929,39.539829,882.8800050000001,3.105,8215.530273,8268.639648,2118.76,136.690002,0.26281,3.45,947.5,9.9,67.4,177.4,56.52,-0.6491261912049789
5/14/2009,0.351906,6.417524,41.441159999999996,50.913833000000004,40.319948,893.070007,3.175,7945.959961,8331.320312,2156.97,138.71000700000002,0.26438,3.48,953.75,9.9,67.4,177.4,58.58,-0.13648641999457853
5/13/2009,0.361681,6.460711,41.379275,50.246548,41.083646,883.919983,3.18,7972.169922,8284.889648,2149.18,137.699997,0.26563000000000003,3.56,941.5,9.9,67.4,177.4,58,0.22369665604794667
5/12/2009,0.391006,6.564358,41.750597,52.543914,41.573892,908.349976,3.293,7949.129883,8469.110352,2127.37,141.75,0.2675,3.42,943.5,9.9,67.4,177.4,58.81,0.06781776961534533
5/11/2009,0.391006,6.65505,42.08324,54.498104000000005,41.353363,909.23999,3.295,7704.149901999999,8418.769531,2121.72,136.869995,0.26875,3.45,934.25,9.9,67.4,177.4,57.79,0.41379867526330666
5/8/2009,0.400781,6.801885,42.485504,57.253041,40.953140999999995,929.2299800000001,3.1519999999999997,7569.279785,8574.650391,2050.96,138.28999299999998,0.2725,3.51,938.25,9.9,67.4,177.4,58.58,-0.6614170524691358
5/7/2009,0.420332,6.775973,41.301914000000004,56.547624,40.748946999999994,907.3900150000001,3.157,7198.25,8409.849609,2039.58,133.679993,0.27875,3.48,937.5,9.9,67.4,177.4,56.67,0.1515901306513338
5/6/2009,0.518083,6.909851,41.53399,58.825924,40.438571,919.5300289999999,3.157,7376.120117,8512.280273,2019.19,135.490005,0.2725,3.55,957.5,9.9,67.4,177.4,56.29,-0.0922451934113867
5/5/2009,0.45943199999999995,7.017817,41.123989,57.920322999999996,41.214509,903.7999880000001,3.174,7054.97998,8410.650391,2012.25,128.520004,0.27281,3.59,956.0,10.0,70.6,175.2,53.81,-0.5338751406903632
5/4/2009,0.391006,7.190564,40.82229,56.728742000000004,41.524885,907.23999,3.1239999999999997,7086.029785,8426.740234,2033.72,127.800003,0.27405999999999997,3.72,943.5,10.0,70.6,175.2,54.45,0.8410572916666669
5/1/2009,0.381231,7.065322999999999,40.536062,52.553449,40.879630999999996,877.5200199999999,3.096,7173.100098000001,8212.410156,1969.52,120.440002,0.2745,3.71,946.0,10.0,70.6,175.2,52.18,1.0392817519019442
4/30/2009,0.381231,6.6766440000000005,41.224556,53.34465600000001,41.165504999999996,872.8099980000001,3.002,7433.490234000001,8168.120117,1962.64,120.040001,0.275,3.8,953.5,10.0,70.6,175.2,50.35,0.7701920723869853
4/29/2009,0.391006,6.581633,42.090975,52.686905,41.206343,873.6400150000001,2.9210000000000003,7290.959961,8185.72998,1932.79,122.660004,0.27563000000000004,3.89,960.5,10.0,70.6,175.2,50.19,0.31456715919525824
4/28/2009,0.381231,6.128174,42.183805,50.818508,39.589127000000005,855.159973,2.9960000000000004,7229.720215,8016.950195,1919.53,119.379997,0.27563000000000004,3.79,960.75,10.0,70.6,175.2,49.01,-0.1939705755189782
4/27/2009,0.400781,5.942472,42.152863,50.351407,39.621796,857.51001,2.927,7280.149901999999,8025.0,1809.98,123.610001,0.27563000000000004,3.8,964.5,10.0,70.6,175.2,49.29,0.3886886845630164
4/24/2009,0.420332,5.998615,42.013616999999996,53.439983999999995,39.099059000000004,866.2299800000001,2.964,7568.419922,8076.290039,1817.24,125.739998,0.27563000000000004,3.7,953.5,10.0,70.6,175.2,50.65,0.3469040547520661
4/23/2009,0.400781,5.877692,42.779469,52.46765500000001,39.907669,851.919983,2.9019999999999997,7457.930176000001,7957.060059,1852.25,119.339996,0.27563000000000004,3.66,954.25,10.0,70.6,175.2,48.46,0.04382396449704142
4/22/2009,0.420332,6.0677129999999995,41.967201,50.75178,39.989345,843.5499880000001,2.843,7461.220215,7886.569823999999,1943.46,116.18,0.27938,3.52,936.5,10.0,70.6,175.2,47.41,-0.5365709049525234
4/21/2009,0.400781,6.162724,43.034754,50.07496,40.699943,850.080017,2.93,7268.560059,7969.560059,1864.73,116.089996,0.28063,3.67,932.0,10.0,70.6,175.2,46.65,-0.18367682024281504
4/20/2009,0.478983,6.015889,42.802678,48.69273,40.242546999999995,832.3900150000001,2.83,7376.160156,7841.72998,1882.79,117.790001,0.285,3.69,935.5,10.0,70.6,175.2,45.82,0.1494292544076093
4/17/2009,0.48875799999999997,6.253415,43.390605,50.761311,41.002148999999996,869.599976,2.759,7416.379883,8131.330078,1976.23,114.989998,0.285,3.72,955.0,10.0,70.6,175.2,50.36,0.04954986068876432
4/16/2009,0.400781,6.374338,42.315315999999996,51.705044,41.475877000000004,865.2999880000001,2.786,7557.649901999999,8125.430176000001,2021.14,118.839996,0.2875,3.75,956.0,10.0,70.6,175.2,49.97,0.308145621478534
4/15/2009,0.371456,6.210229,41.735125,47.701334,41.892435,852.0599980000001,2.845,7534.439941,8029.620117,1965.26,125.120003,0.285,3.7,949.75,10.0,70.6,175.2,49.26,-0.2718971900826446
4/14/2009,0.34213000000000005,5.985658,42.408146,48.301888,41.753581,841.5,2.926,7645.509765999999,7920.180176000001,1977.5,123.75,0.285,3.72,955.25,10.0,70.6,175.2,49.51,0.1909372778370212
4/13/2009,0.351906,6.197273,43.406077,48.597401,42.088459,858.7299800000001,2.847,7750.169922,8057.810059,1991.63,124.730003,0.285,3.58,945.5,10.0,70.6,175.2,50.22,0.4812491801128165
4/9/2009,0.34213000000000005,6.3138760000000005,43.839285,48.540203999999996,41.377865,856.5599980000001,2.909,7779.399901999999,8083.379883,2011.68,122.760002,0.285,3.5,947.75,10.0,70.6,175.2,52.24,0.5105485102694924
4/8/2009,0.32258000000000003,6.158405,42.980603,45.728078000000004,42.970578,825.159973,2.9389999999999996,7705.359863,7837.109863,2114.84,123.33000200000001,0.28625,3.61,952.25,10.0,70.6,175.2,49.37,0.6310040509259258
4/7/2009,0.332355,6.063394000000001,42.856829,44.317248,42.790887,815.549988,2.907,7945.939941,7789.560059,2118.47,123.93,0.28625,3.67,934.5,10.0,70.6,175.2,49.13,0.1742209451869248
4/6/2009,0.351906,6.2015910000000005,43.274565,46.052188,43.640334,835.47998,2.752,7969.029785,7975.850098000001,2119.98,123.269997,0.28875,3.59,935.25,10.0,70.6,175.2,51.1,0.003757966642766994
4/3/2009,0.34213000000000005,6.232686,43.816078000000005,47.682269,43.942541,842.5,2.658,8076.620117,8017.589844,2193.64,127.650002,0.2875,3.63,930.0,10.0,70.6,175.2,52.52,-0.777682577507271
4/2/2009,0.351906,6.262773999999999,43.591736,46.786202,43.811857,834.380005,2.685,7949.649901999999,7978.080078,2228.29,134.41000400000001,0.2875,3.5,921.75,9.8,73.5,174.1,52.61,0.19391709364542656
4/1/2009,0.34213000000000005,5.983378,42.733055,42.858751,43.142101000000004,811.080017,2.714,8038.939941,7761.600098000001,2214.95,140.309998,0.28813,3.38,908.5,9.8,73.5,174.1,48.46,0.3071167268990929
3/31/2009,0.34213000000000005,5.863023,42.214749,42.41072,42.554021,797.869995,2.761,7825.509765999999,7608.919922,2267.9,134.490005,0.2925,3.32,910.0,9.8,73.5,174.1,49.64,0.7121206611570251
3/30/2009,0.34213000000000005,5.867321,41.711915000000005,42.019881,42.276317,787.530029,2.733,7873.97998,7522.02002,2268.15,133.91000400000001,0.29625,3.44,914.75,9.8,73.5,174.1,48.49,0.9952110842447334
3/27/2009,0.361681,6.249879,42.555127,43.545102,42.937907,815.9400019999999,2.772,7994.049805,7776.180176000001,2348.95,136.139999,0.3,3.33,920.75,9.8,73.5,174.1,52.41,0.4805024190576138
3/26/2009,0.381231,6.254178,43.367398,44.784345,43.093092999999996,832.8599849999999,2.654,8251.240234,7924.560059,2343.66,140.429993,0.30188000000000004,3.47,925.75,9.8,73.5,174.1,53.87,0.6244818109375848
3/25/2009,0.351906,5.991975,42.555127,41.247735999999996,42.210977,813.880005,2.66,8106.290039,7749.810059,2293.23,139.41000400000001,0.30188000000000004,3.52,921.5,9.8,73.5,174.1,52.24,0.6958965765847811
3/23/2009,0.32258000000000003,6.052153,42.671167,42.458382,42.047621,822.919983,2.597,7682.140137,7775.859863,2244.89,137.58999599999999,0.30438000000000004,3.51,936.0,9.8,73.5,174.1,53.05,0.4887167638232978
3/20/2009,0.30303,5.467569999999999,41.154933,39.941765000000004,40.503915,768.539978,2.533,7745.25,7278.379883,2198.74,136.309998,0.30625,3.55,931.5,9.8,73.5,174.1,51.55,0.3135069606696938
3/19/2009,0.32258000000000003,5.609417,42.323051,42.992208000000005,40.797955,784.039978,3.003,8051.740234000001,7400.799805,2236.98,136.529999,0.30875,3.53,941.0,9.8,73.5,174.1,51.46,0.8159403377206406
3/18/2009,0.361681,5.832934,42.872298,41.038016999999996,41.198173,794.349976,2.951,7901.640137,7486.580078,2269.4,129.53999299999998,0.30875,3.51,939.75,9.8,73.5,174.1,48.12,0.02195034878085775
3/17/2009,0.332355,5.703982,41.495311,40.018025,40.838793,778.119995,2.885,8065.790039,7395.700195,2322.78,119.120003,0.31,3.52,943.0,9.8,73.5,174.1,48.97,-0.3447529320430165
3/16/2009,0.234604,5.403094,39.986812,38.283084,39.858661,753.8900150000001,2.892,8256.849609,7216.970215,2224.62,120.970001,0.3075,3.55,934.25,9.8,73.5,174.1,47.33,-0.14449079635602302
3/13/2009,0.195503,5.60082,40.520590000000006,36.224034,40.177203000000006,756.549988,2.9160000000000004,8230.150391,7223.97998,2226.77,122.209999,0.31125,3.72,928.75,9.8,73.5,174.1,46.22,-0.2199645463212834
3/12/2009,0.185728,5.553538,40.358134,36.757863,39.973009000000005,750.73999,2.9819999999999998,8023.310059,7170.060059,2147.87,120.440002,0.31375,3.65,920.25,9.8,73.5,174.1,46.91,0.3846366307303807
3/11/2009,0.15640199999999999,5.317126,39.476243,35.804598999999996,38.764181,721.3599849999999,2.886,8438.450195,6930.399901999999,2160.07,115.940002,0.315,3.72,924.0,9.8,73.5,174.1,42.46,-0.4718821183046159
3/10/2009,0.146627,5.248351,40.690778,35.356564,39.5295,719.599976,2.8280000000000003,8413.910156,6926.490234000001,2188.43,109.970001,0.31688,3.79,933.75,9.8,73.5,174.1,45.68,-0.2157373113854596
3/9/2009,0.146627,4.8228089999999995,40.474174,32.677890999999995,38.587355,676.530029,2.819,8836.799805,6547.049805,2200.8,115.5,0.315,3.86,936.75,9.8,73.5,174.1,47.01,0.24670785325016434
3/6/2009,0.146627,4.9990440000000005,40.319456,33.983862,39.724428,683.380005,3.011,8876.419922,6626.939941,2252.39,119.559998,0.31313,3.68,933.75,9.8,73.5,174.1,45.43,0.1014571867926846
3/5/2009,0.127077,5.158085,39.344735,37.062938,40.406672,682.549988,2.938,9239.240234,6594.439941,2281.45,119.25,0.31813,3.67,936.75,9.8,73.5,174.1,43.54,0.3758058319746632
3/4/2009,0.136852,5.476166,41.116254,40.465128,39.383308,712.869995,2.9189999999999996,9080.839844,6875.839844,2257.67,113.480003,0.31875,3.76,932.0,9.8,73.5,174.1,45.28,0.2665991512345679
3/3/2009,0.127077,5.373005,40.559269,38.089298,38.481772,696.330017,3.0410000000000004,9043.120117,6726.02002,2298.46,113.459999,0.31813,3.81,950.0,9.6,65.7,175.0,41.57,0.7101425854759884
3/2/2009,0.136852,5.411691,40.110586,38.298369,39.01782,700.820007,2.978,8859.55957,6763.290039,2411.28,110.029999,0.31938,3.88,953.0,9.6,65.7,175.0,40.07,0.6190088271604939
2/27/2009,0.15640199999999999,5.613716,40.420023,41.063834,39.992453999999995,735.090027,2.945,8747.169922,7062.930176000001,2451.87,119.120003,0.32063,3.98,961.25,9.6,65.7,175.0,44.15,0.35704667045729044
2/26/2009,0.127077,5.734071,40.381344,41.177876,39.18838,752.830017,2.799,8739.519531,7182.080078,2486.59,119.879997,0.32125,3.86,952.5,9.6,65.7,175.0,43.18,-0.2188628242016121
2/25/2009,0.136852,6.039258,41.61135,42.118703000000004,39.968086,764.900024,2.7769999999999997,8599.5,7270.890137,2516.56,118.0,0.32313000000000003,3.91,946.5,9.6,65.7,175.0,41.64,0.2449981563672641
2/24/2009,0.136852,5.966185,41.971587,44.542048,40.617841,773.1400150000001,2.772,8517.099609,7350.939941,2538.55,119.239998,0.32063,3.84,977.75,9.6,65.7,175.0,38.86,-0.0633620559334845
2/23/2009,0.127077,5.454674,41.289434,42.337278999999995,39.700063,743.330017,2.8569999999999998,8723.780273,7114.779785,2578.43,128.330002,0.3175,3.72,967.25,9.6,65.7,175.0,37.66,-0.0037660899886334943
2/20/2009,0.127077,5.519151,41.825959000000005,44.627578,40.625965,770.049988,2.728,8588.519531,7365.669922,2553.41,132.639999,0.31875,3.56,979.0,9.6,65.7,175.0,39.35,0.530743661100804
2/19/2009,0.127077,5.583627,42.393144,45.302313,40.975208,778.9400019999999,2.662,8667.230469,7465.950195,2536.47,127.870003,0.32,3.65,973.5,9.6,65.7,175.0,39.6,0.4381520005044836
2/18/2009,0.146627,5.3128269999999995,43.236253999999995,45.615924,40.60972,788.419983,2.8819999999999997,8612.519531,7555.629883,2447.62,134.070007,0.32,3.71,987.0,9.6,65.7,175.0,34.67,0.5019676237295911
2/17/2009,0.15640199999999999,5.540643,42.676735,46.756322999999995,39.18026,789.169983,2.727,8568.019531,7552.600098000001,2451.48,131.729996,0.31625,3.47,972.0,9.6,65.7,175.0,34.96,-0.056050012597631566
2/13/2009,0.09775199999999999,5.87162,43.542840999999996,49.236689,37.791405,826.840027,2.762,8664.660156,7850.410156,2377.42,130.880005,0.32,3.67,949.75,9.6,65.7,175.0,37.63,0.09067358122103099
2/12/2009,0.068426,5.9232,43.657809,49.635827,39.090918,835.1900019999999,2.847,8235.870117,7932.759765999999,2382.14,132.929993,0.31875,3.71,949.5,9.6,65.7,175.0,34.03,0.030964433394919
2/11/2009,0.058651,5.832934,43.749787,49.930431,39.172136,833.73999,3.0269999999999997,8720.549805,7939.529785,2397.65,132.139999,0.31625,3.5,942.0,9.6,65.7,175.0,35.93,0.3960793872129449
2/9/2009,0.107527,6.194,45.236726000000004,52.895465,40.024939,869.8900150000001,2.9,8395.870117,8270.870117,2452.42,126.110001,0.31313,3.45,952.5,9.6,65.7,175.0,39.58,-0.414773915570279
2/6/2009,0.127077,6.090838,44.807505,52.524836,40.309209,868.599976,2.9139999999999997,8329.049805,8280.589844,2444.46,129.720001,0.30875,3.35,940.0,9.6,65.7,175.0,40.24,0.7902226555911619
2/5/2009,0.166178,5.944693,44.73086,49.968445,39.440162,845.849976,2.842,7917.509765999999,8063.069823999999,2450.36,126.83000200000001,0.30813,3.19,928.5,9.6,65.7,175.0,41.15,0.3770077714929882
2/4/2009,0.136852,6.08654,44.347628,48.704502000000005,37.702063,832.22998,2.719,7924.240234000001,7956.660156,2407.47,123.440002,0.30938000000000004,3.25,921.5,9.6,65.7,175.0,40.27,0.22293490407455485
2/3/2009,0.136852,6.310057,45.129422,50.206028,38.831016,838.51001,2.844,8004.100098000001,8078.359863,2418.91,119.849998,0.31625,3.22,929.75,9.6,65.7,175.0,40.87,0.5062228961598978
2/2/2009,0.127077,6.318654,44.378287,46.708807,37.823893,825.4400019999999,2.815,7863.689941,7936.75,2485.39,119.720001,0.32813000000000003,3.14,925.0,9.6,65.7,175.0,41.35,0.10571993500539567
1/30/2009,0.117302,6.297161,44.470262,48.409898,38.2706,825.880005,2.656,8397.219727,8000.859863,2495.58,124.010002,0.335,3.1,923.25,9.6,65.7,175.0,41.73,-0.6461923449484243
1/29/2009,0.107527,6.589453,44.562236999999996,51.821589,38.871625,845.1400150000001,2.519,8512.269531,8149.009765999999,2480.79,125.489998,0.34438,3.11,925.75,9.5,66.0,172.5,41.58,0.0314639781558496
1/28/2009,0.117302,6.860253,45.37469,53.931327,39.578233000000004,874.090027,2.6430000000000002,8373.389648,8375.450195,2449.28,120.519997,0.34875,3.17,920.0,9.5,66.0,172.5,42.04,0.97884375
1/27/2009,0.107527,6.413219000000001,44.853494,52.809934999999996,39.626965999999996,845.7100220000001,2.622,8213.219727,8174.72998,2252.09,122.43,0.35375,3.17,912.5,9.5,66.0,172.5,41.67,0.1620585375618405
1/26/2009,0.107527,6.469098000000001,44.761519,51.859603,39.472646999999995,836.570007,2.594,8323.929688,8116.029785,2368.72,124.599998,0.3675,3.29,917.5,9.5,66.0,172.5,46.5,0.0030876809622600947
1/23/2009,0.107527,6.443307,44.470262,51.431953,39.269597999999995,831.950012,2.526,7910.790039,8077.560059,2369.52,125.940002,0.38188,3.29,912.75,9.5,66.0,172.5,45.12,-0.1580368657616203
1/22/2009,0.107527,6.357339,45.006788,53.532189,39.69194,827.5,2.345,7703.040039,8122.799805,2354.13,115.559998,0.395,3.18,903.5,9.5,66.0,172.5,42.33,-0.3652091906721536
1/21/2009,0.107527,6.4776940000000005,44.991458,54.054871,39.911233,840.23999,2.3040000000000003,8273.219727,8228.099609,2288.39,117.160004,0.40125,3.2,903.0,9.5,66.0,172.5,42.56,0.3702305568309355
