Date,Ford Motor Company (F),Apple Inc. (AAPL),The Procter & Gamble Company (PG),The Coca-Cola Company (KO),Canon Inc. (CAJ),S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
6/2/2008,5.437782,24.111032,49.729223,21.649327,53.018685,1385.670044,4.079,12604.58008,12503.82031,3808.59,181.759995,3.17625,3.83,873.0,7.3,60.1,170.9,127.75,0.28734567901234576
5/30/2008,5.568813,24.454365,50.254213,21.748077,52.959963,1400.380005,4.0089999999999995,12706.62988,12638.32031,3725.23,181.440002,3.19,3.78,837.5,7.3,60.1,170.9,127.35,0.3287474078896605
5/29/2008,5.495108,24.187473,49.812917999999996,21.979763000000002,52.088879,1398.26001,3.9210000000000003,12745.219729999999,12646.219729999999,3748.56,177.46000700000002,3.1875,3.54,864.25,7.3,60.1,170.9,126.7,-0.032225843554214734
5/28/2008,5.552434,24.228931,49.356408,21.816444,50.542458,1390.839966,3.8310000000000004,12480.08984,12594.030270000001,3690.75,185.020004,3.03,3.41,785.5,7.3,60.1,170.9,131,-0.1997128882053911
5/27/2008,5.568813,24.153786,49.508576,22.253229,50.767569,1385.349976,3.9210000000000003,12482.57031,12548.34961,3671.28,183.169998,2.7475,3.48,779.75,7.3,60.1,170.9,128.81,-0.3465000038155415
5/23/2008,5.626139,23.472303,49.660744,22.268422,50.924169,1375.930054,3.822,12260.44043,12479.62988,3699.99,188.08999599999999,2.49688,3.47,779.25,7.3,60.1,170.9,131.58,0.6622931142230385
5/22/2008,5.863632,22.938518,49.927046000000004,22.131689,51.335244,1394.349976,3.7760000000000002,11964.16016,12625.62012,3758.05,189.330002,2.48813,3.74,757.5,7.3,60.1,170.9,130.04,-0.5201365349463887
5/21/2008,6.3877559999999995,23.086217,49.58466,21.516393,50.836081,1390.709961,3.839,11787.50977,12601.19043,3775.93,191.259995,2.4875,3.64,742.75,7.3,60.1,170.9,132.99,0.033410863915125245
5/20/2008,6.551545,24.08512,50.109649,21.683510000000002,52.421653000000006,1413.400024,3.85,12241.59961,12828.67969,3810.51,192.990005,2.4868799999999998,3.65,774.25,7.3,60.1,170.9,128.93,0.4243567737376913
5/19/2008,6.5679240000000005,23.787132999999997,50.8705,21.846829,52.666339,1426.630005,3.843,12433.44043,13028.16016,3828.46,188.949997,2.48875,3.62,799.75,7.3,60.1,170.9,127.15,0.3390646687121047
5/16/2008,6.641628,24.307962,50.786806,21.675913,52.402078,1425.349976,3.938,12861.12988,12986.799809999999,3795.2,187.869995,2.48813,3.66,806.5,7.3,60.1,170.9,126.5,0.6683396564285531
5/15/2008,6.690765,24.581334,50.490075,21.653124,52.734851,1423.569946,3.909,12658.280270000001,12992.66016,3774.94,182.330002,2.4868799999999998,3.66,796.25,7.3,60.1,170.9,124.25,1.329359721204172
5/14/2008,6.666197,24.131762,49.835741999999996,21.474613,51.765890999999996,1408.660034,3.775,12532.12988,12898.37988,3797.9,175.520004,2.4868799999999998,3.64,810.5,6.8,55.3,176.8,124.21,0.3016
5/13/2008,6.739901,24.611132,50.010740000000006,21.45942,51.364605,1403.040039,3.767,12782.799809999999,12832.17969,3753.55,178.690002,2.4875,3.71,794.5,6.8,55.3,176.8,125.83,0.4916785714285714
5/12/2008,6.674386,24.377924,49.721613,21.42144,49.867124,1403.579956,3.805,13215.41992,12876.30957,3628.06,178.949997,2.48563,3.74,802.5,6.8,55.3,176.8,124.02,0.10113562532909053
5/8/2008,6.715333,23.976291,50.155297999999995,21.37966,50.650121,1397.680054,3.8930000000000002,12992.280270000001,12866.780270000001,3652.11,182.149994,2.48563,3.83,836.5,6.8,55.3,176.8,123.77,-0.17899593431122449
5/7/2008,6.5187870000000006,23.656278,50.06399999999999,21.660721,50.053084999999996,1392.569946,3.845,12992.17969,12814.34961,3611.45,174.809998,2.48625,3.79,832.0,6.8,55.3,176.8,123.56,0.6459651056014691
5/6/2008,6.772660000000001,24.183586,50.710722,22.131689,50.924169,1418.26001,3.845,13603.019530000001,13020.83008,3632.59,177.330002,2.46875,3.77,833.5,6.8,55.3,176.8,121.82,-0.3461334413241881
5/5/2008,6.821796000000001,23.933535,50.710722,22.173469,50.826295,1407.48999,3.7489999999999997,13925.509769999999,12969.54004,3505.9,174.5,2.47,3.79,809.75,6.8,55.3,176.8,119.94,-0.2733638016528926
5/1/2008,6.944636999999999,23.320718,50.999843,22.443135,50.111810999999996,1409.339966,3.825,13824.71973,13010.0,3558.66,166.28999299999998,2.47188,3.87,830.0,6.8,55.3,176.8,112.6,0.1212263374485597
4/30/2008,6.764469999999999,22.536884,51.015064,22.359576,48.907954,1385.589966,3.835,13914.57031,12820.12988,3431.82,171.229996,2.47188,3.84,821.0,6.8,55.3,176.8,113.7,0.2687708333333334
4/29/2008,6.649817999999999,22.6794,50.140084,22.302605,49.485414,1390.939941,3.866,13500.45996,12831.94043,3566.59,166.009995,2.47188,3.79,806.75,6.8,55.3,176.8,115.67,-0.8192708333333333
4/28/2008,6.723522999999999,22.315338,50.375946,22.401356,49.759462,1396.369995,3.827,13688.28027,12871.75,3599.58,173.779999,2.47125,3.83,791.0,6.8,55.3,176.8,118.78,0.8401543261932873
4/25/2008,6.142073,21.990143,50.634638,22.534291,50.943744,1397.839966,3.73,13310.37012,12891.86035,3647.64,176.059998,2.47063,3.82,797.5,6.8,55.3,176.8,119.64,0.937469387755102
4/24/2008,6.879122,21.88779,50.847675,22.883718,46.852584,1388.819946,3.72,13757.91016,12848.9502,3606.59,172.610001,2.46563,3.84,784.75,6.8,55.3,176.8,117.1,-0.6431014692378328
4/23/2008,6.158452,21.103956,51.106362,22.910304999999997,48.810077,1379.930054,3.7119999999999997,13635.40039,12763.219729999999,3546.1,179.380005,2.46563,3.89,833.25,6.8,55.3,176.8,119.28,-0.1666666666666666
4/22/2008,6.264915,20.755439000000003,51.33462,22.746985000000002,48.731778999999996,1375.939941,3.7430000000000003,13622.55957,12720.23047,3576.68,185.809998,2.4668799999999997,3.94,824.0,6.8,55.3,176.8,119.17,0.2113236961451248
4/21/2008,6.330430000000001,21.786735,51.585702000000005,22.921699,50.190109,1388.170044,3.7289999999999996,13626.4502,12825.01953,3617.68,186.360001,2.46375,3.91,808.75,6.8,55.3,176.8,117.48,0.2595112118921641
4/18/2008,6.101126,20.86427,51.106362,22.830544,49.211363,1390.329956,3.696,13068.299809999999,12849.36035,3684.54,188.5,2.46375,3.99,863.75,6.8,55.3,176.8,116.56,0.3251111111111111
4/17/2008,5.945526999999999,20.015655,51.403093,23.047038,47.234295,1365.560059,3.57,13021.95996,12620.49023,3610.2,192.240005,2.46063,3.94,864.5,6.8,55.3,176.8,114.8,-0.8502290712203249
4/16/2008,5.8882010000000005,19.913304,52.704147999999996,23.22555,46.607898,1364.709961,3.503,13017.24023,12619.26953,3675.51,195.110001,2.46313,3.92,882.5,6.8,55.3,176.8,114.8,0.16796875
4/15/2008,5.634329,19.224047,53.130233,23.145788,44.346996000000004,1334.430054,3.471,13207.15039,12362.469729999999,3724.5,184.350006,2.46188,4.06,884.75,6.5,57.6,186.4,113.77,-0.4958677685950413
4/14/2008,5.552434,19.146310999999997,53.047015,23.168578,44.86573,1328.319946,3.532,13099.24023,12302.05957,3784.27,182.179993,2.4625,4.04,884.0,6.5,57.6,186.4,111.71,-0.7793362922150802
4/11/2008,5.478729,19.063392999999998,52.956231,22.898911,45.599790000000006,1332.829956,3.466,13745.5,12325.41992,3856.69,181.690002,2.46125,3.98,910.0,6.5,57.6,186.4,110.14,-0.6839843750000001
4/10/2008,5.5196760000000005,20.023429,53.09240500000001,23.293916,45.805326,1360.550049,3.5580000000000003,13859.7002,12581.98047,3855.03,186.320007,2.46,3.97,909.5,6.5,57.6,186.4,110.07,0.5854031221303947
4/9/2008,5.503297,19.620498,53.115099,23.085017999999998,45.570429,1354.48999,3.556,13497.16016,12527.25977,3798.99,186.380005,2.46125,3.99,912.0,6.5,57.6,186.4,110.89,1.4259259259259258
4/8/2008,5.6588970000000005,19.801882,53.44796899999999,22.982469000000002,46.412147999999995,1365.540039,3.4810000000000003,13592.46973,12576.44043,3737.11,182.649994,2.46375,4.07,914.1,6.5,57.6,186.4,108.54,0.0
4/7/2008,5.511487000000001,20.197039,53.342057,22.929295,47.439834000000005,1372.540039,3.591,13345.030270000001,12612.42969,3778.21,184.71000700000002,2.46313,4.09,928.75,6.5,57.6,186.4,108.91,0.0
4/4/2008,5.31494,19.832977,53.410141,22.883718,46.950461,1370.400024,3.583,13478.86035,12609.41992,3758.47,184.679993,2.4625,4.06,929.25,6.5,57.6,186.4,106.09,-0.9375
4/3/2008,5.2903720000000005,19.642523,53.311795,23.00146,47.410469,1369.310059,3.545,13087.91016,12626.030270000001,3805.27,181.380005,2.4575,4.13,932.25,6.5,57.6,186.4,103.92,-0.0
4/2/2008,5.020121,19.108738,53.319362,22.963478,47.371322,1367.530029,3.432,13629.16016,12608.91992,3795.12,180.330002,2.46,4.03,927.75,6.5,57.6,186.4,104.83,0.0
4/1/2008,4.88909,19.37304,53.818661,23.335695,47.381108000000005,1370.180054,3.466,13092.780270000001,12654.36035,3719.28,172.869995,2.46125,4.16,934.75,6.5,57.6,186.4,100.92,0.0
3/31/2008,4.684354,18.591796,53.009187,23.119201999999998,45.384465000000006,1322.699951,3.534,12829.05957,12262.88965,3797.89,176.75,2.46188,4.14,973.0,6.5,57.6,186.4,101.54,0.0
3/28/2008,4.577891999999999,18.528312,52.532582999999995,23.145788,45.482341999999996,1315.219971,3.4939999999999998,12573.049809999999,12216.40039,3803.21,180.270004,2.46063,4.09,966.25,6.5,57.6,186.4,105.59,0.0
3/27/2008,4.774438,18.170728,52.509889,23.28632,45.325742,1325.76001,3.492,13325.94043,12302.45996,3803.76,181.970001,2.45938,4.11,961.5,6.5,57.6,186.4,107.56,0.0
3/26/2008,4.807196,18.793908,52.683884,23.22555,44.904881,1341.130005,3.522,13861.29004,12422.86035,3678.16,184.419998,2.45813,4.07,964.5,6.5,57.6,186.4,105.83,-0.10022574227119682
3/25/2008,4.913658,18.265304999999998,52.608233999999996,23.324301000000002,46.656834,1352.98999,3.3280000000000003,13783.4502,12532.59961,3701.17,179.470001,2.45625,3.97,974.0,6.5,57.6,186.4,101.78,0.11944444444444445
3/24/2008,4.880901000000001,18.077444,52.933537,23.236944,45.541064,1349.880005,3.362,13504.509769999999,12548.63965,3699.29,171.190002,2.45813,3.87,981.75,6.5,57.6,186.4,101.7,0.0
3/20/2008,4.60246,17.266402,52.479627,23.183770000000003,44.650405,1329.51001,3.451,13972.62988,12361.32031,3760.12,172.009995,2.46,3.9,957.75,6.5,57.6,186.4,102.57,-1.40625
3/19/2008,4.46324,16.799986999999998,51.299456,22.773572,43.495484000000005,1298.420044,3.3139999999999996,14110.79004,12099.66016,3717.08,178.440002,2.4575,3.96,949.0,6.5,57.6,186.4,103.25,0.0
3/18/2008,4.332209,17.208099,51.851715999999996,22.564675,44.278484000000006,1330.73999,3.4210000000000003,14388.11035,12392.66016,3867.16,192.970001,2.45625,3.83,930.75,6.5,57.6,186.4,109.57,0.0
3/17/2008,4.184799,16.419082,50.724507,21.911397,42.262265,1276.599976,3.534,14599.16016,11972.25,3867.47,200.229996,2.45875,3.85,923.25,6.5,57.6,186.4,105.74,0.0
3/14/2008,4.332209,16.403535,50.489982,21.850627,42.546103,1288.140015,3.483,14528.669919999998,11951.08984,3792.8,206.369995,2.45875,3.91,929.25,6.5,57.6,186.4,110.03,0.0
3/13/2008,4.414103,16.57585,50.959025,22.382365,43.671659000000005,1315.47998,3.596,14500.549809999999,12145.74023,3789.31,205.16000400000001,2.46125,3.95,921.0,6.5,57.6,186.4,110.21,0.0
3/11/2008,4.831764,16.499409,50.429465,22.443137,44.190397,1320.650024,3.5410000000000004,15307.78027,12156.80957,3777.06,198.610001,2.46,3.99,939.75,6.1,70.3,196.9,108.73,0.0
3/10/2008,4.586081,15.506982999999998,49.748598,22.137454,43.074622999999995,1273.369995,3.622,15564.69043,11740.15039,3809.07,189.050003,2.4625,3.99,936.0,6.1,70.3,196.9,107.9,0.0
3/7/2008,4.733491000000001,15.838654,49.778859999999995,22.209157,42.58525,1293.369995,3.693,15653.54004,11893.69043,3577.99,196.520004,2.46125,4.01,929.5,6.1,70.3,196.9,105.12,0.0
3/6/2008,4.864522,15.667637,50.315985999999995,22.303503,42.6244,1304.339966,3.5789999999999997,15552.58984,12040.38965,3753.68,202.770004,2.4625,3.99,932.75,6.1,70.3,196.9,105.51,0.0
3/5/2008,5.011932,16.128869,50.459721,22.522388,43.113774,1333.699951,3.534,15257.0,12254.99023,3703.05,203.320007,2.47063,3.99,923.0,6.1,70.3,196.9,104.45,0.0
3/4/2008,5.020121,16.145711,49.967989,22.405398,43.143138,1326.75,3.534,15031.59961,12213.799809999999,3995.17,195.619995,2.4825,4.07,892.5,6.1,70.3,196.9,99.72,0.0
3/3/2008,5.061068,15.771284,50.194941,22.273313,43.789111,1331.339966,3.715,15030.509769999999,12258.90039,4065.76,202.979996,2.4825,4.12,887.25,6.1,70.3,196.9,102.42,0.0
2/29/2008,5.3476989999999995,16.197536,50.066334000000005,22.061977,43.906559,1330.630005,3.85,15207.86035,12266.38965,4108.34,196.580002,2.48188,4.1,888.5,6.1,70.3,196.9,101.78,0.0
2/28/2008,5.421403,16.831081,50.663984,22.439363,44.660194,1367.680054,3.86,15249.79004,12582.17969,4140.94,202.83999599999999,2.4825,4.19,905.25,6.1,70.3,196.9,102.6,0.0
2/27/2008,5.405024,15.930642,50.845546,22.662020000000002,45.609576000000004,1380.02002,3.9019999999999997,15514.509769999999,12694.280270000001,4236.68,197.83999599999999,2.48125,4.16,900.0,6.1,70.3,196.9,99.59,0.0
2/26/2008,5.339509,15.437021,51.201111,22.462006,45.541064,1381.290039,3.79,15536.519530000001,12684.91992,4225.31,193.130005,2.48125,4.22,893.25,6.1,70.3,196.9,100.83,0.0
2/25/2008,5.2903720000000005,15.513460999999998,50.444593,22.178967,45.501917,1371.800049,3.784,15932.259769999999,12570.219729999999,4237.62,190.350006,2.48188,4.16,884.0,6.1,70.3,196.9,99.4,0.0
2/22/2008,5.118394,15.477184,50.089029,21.986499,44.219758,1353.109985,3.917,16044.71973,12381.01953,4258.32,189.940002,2.4825,4.23,883.0,6.1,70.3,196.9,99.03,0.0
2/21/2008,5.102015,15.746668,49.899899,21.884605999999998,44.493806,1342.530029,3.875,15924.38965,12284.299809999999,4295.23,190.520004,2.48125,4.25,872.0,6.1,70.3,196.9,98.57,0.0
2/20/2008,5.249425,16.042064,50.058766999999996,21.975178,44.112095000000004,1360.030029,3.78,15956.37012,12427.25977,4283.37,189.559998,2.48188,4.27,864.0,6.1,70.3,196.9,100.86,0.0
2/19/2008,5.306751,15.829587,50.164679,21.926118,44.356782,1348.780029,3.818,15874.080080000002,12337.219729999999,4270.53,186.100006,2.47125,4.23,871.25,6.1,70.3,196.9,99.99,0.0
2/15/2008,5.282183,16.147006,50.157118,22.175192000000003,42.43844,1349.98999,3.694,15608.87988,12348.20996,4333.42,177.320007,2.47688,4.1,874.25,6.1,70.3,196.9,95.57,0.0
2/14/2008,5.2903720000000005,16.51366,50.406765,22.095942,42.252476,1348.859985,3.679,15480.19043,12376.98047,4339.23,176.869995,2.475,4.11,884.5,6.1,70.3,196.9,95.42,0.0
2/13/2008,5.3886449999999995,16.765006,50.686678,22.412945999999998,41.665229,1367.209961,3.6180000000000003,15628.96973,12552.24023,4399.72,179.429993,2.44813,4.02,904.25,6.1,70.3,196.9,93.28,0.0
2/12/2008,5.2903720000000005,16.176806,50.807724,22.61296,40.422221,1348.859985,3.654,15680.669919999998,12373.41016,4404.64,176.649994,2.44938,3.94,883.5,6.1,70.3,196.9,92.82,0.0
2/11/2008,5.233046,16.771484,49.930161,22.454458,39.560922999999995,1339.130005,3.736,15513.740230000001,12240.00977,4404.61,182.300003,2.44813,4.06,873.0,6.1,70.3,196.9,93.56,0.0
2/8/2008,4.9791739999999995,16.257133,49.188771,22.360112,39.326026,1331.290039,3.614,15153.78027,12182.12988,4388.38,181.25,2.45,3.98,877.25,6.1,63.0,199.0,91.77,0.0
2/7/2008,5.052879,15.7078,49.756159000000004,22.058203,40.53967,1336.910034,3.5869999999999997,15222.84961,12247.0,4314.7,174.800003,2.45125,3.92,895.5,6.1,63.0,199.0,88.07,0.0
2/6/2008,5.167530999999999,15.806265,49.408162,21.778937,39.766463,1326.449951,3.6430000000000002,15135.20996,12200.09961,4301.33,174.96000700000002,2.4556299999999998,3.98,891.25,6.1,63.0,199.0,87.16,0.0
2/5/2008,5.265804,16.759823,49.203905,21.661949,40.138384,1336.640015,3.6,14888.769530000001,12265.12988,4309.15,173.220001,2.4575,4.06,879.5,6.1,63.0,199.0,88.32,0.0
2/4/2008,5.47054,17.056514,50.04364,22.126133,41.988217999999996,1380.819946,3.639,14837.66016,12635.16016,4312.47,180.240005,2.45938,4.08,893.0,6.1,63.0,199.0,90.07,0.0
2/1/2008,5.60976,17.32859,49.967989,22.363885,42.937599,1395.420044,3.733,15211.519530000001,12743.19043,4384.65,184.610001,2.38125,4.03,892.0,6.1,63.0,199.0,89.03,0.0
1/31/2008,5.437782,17.537181,49.491378999999995,22.265765,41.70438,1378.550049,3.658,15042.55957,12650.36035,4370.76,186.28999299999998,2.37875,3.93,923.75,6.1,63.0,199.0,91.67,0.0
1/29/2008,5.478729,17.042264000000003,48.931558,22.095942,44.014222,1362.300049,3.5839999999999996,15396.299809999999,12480.299809999999,4449.95,187.350006,2.3825,3.85,922.25,6.1,63.0,199.0,91.66,0.0
1/28/2008,5.46235,16.844037,49.393034,22.420494,43.436762,1353.959961,3.64,15499.55957,12383.88965,4465.52,188.470001,2.3925,3.92,928.25,6.1,63.0,199.0,90.99,0.0
1/25/2008,5.3886449999999995,16.844037,49.408162,22.043108,43.534634999999994,1330.609985,3.426,15126.62988,12207.16992,4446.34,185.53999299999998,2.4043799999999997,3.81,925.0,6.1,63.0,199.0,90.37,0.0
1/24/2008,5.126583999999999,17.568276,50.04364,22.597865,42.379714,1352.069946,3.484,15197.08984,12378.61035,4414.65,185.889999,2.43,3.78,907.0,6.1,63.0,199.0,89.98,0.0
1/23/2008,5.159342,18.017847,50.111723,22.216704999999997,40.715844,1338.599976,3.648,15583.419919999998,12270.16992,4410.0,175.649994,2.45125,3.83,908.75,6.1,63.0,199.0,87.65,0.0
1/22/2008,4.856332,20.164648,49.271988,22.186515,40.314559,1310.5,3.64,15771.57031,11971.19043,4339.1,181.03999299999998,2.47875,3.85,885.0,6.1,63.0,199.0,89.64,0.0
1/18/2008,4.848143,20.905728,50.800157,22.922417000000003,40.441796999999994,1325.189941,3.7119999999999997,16096.67969,12099.299809999999,4394.95,177.300003,2.4975,3.83,866.25,6.1,63.0,199.0,90.55,0.0
1/17/2008,4.717112,20.844835999999997,51.496152,23.413019,40.490733,1333.25,3.701,16249.62988,12159.20996,4347.0,175.509995,2.505,3.92,863.0,6.1,63.0,199.0,90.11,0.0
1/16/2008,4.799007,20.682886,52.078668,23.643224,41.234582,1373.199951,3.793,16268.919919999998,12466.16016,4321.75,181.009995,2.51438,3.9,877.0,6.1,63.0,199.0,90.8,0.0
1/15/2008,4.88909,21.900745999999998,52.464490000000005,24.005514,41.714166,1380.949951,3.81,16517.48047,12501.11035,4224.44,190.5,2.5293799999999997,3.78,882.5,6.1,63.0,199.0,91.87,0.0
1/14/2008,5.061068,23.162657,52.908597,24.265912,43.201861,1416.25,3.887,16870.40039,12778.15039,4238.0,197.229996,2.55,3.77,887.25,6.1,63.0,199.0,94.23,0.0
1/11/2008,4.962795,22.373639,52.825798,24.065896,42.888662,1401.02002,3.7910000000000004,16737.63086,12606.299809999999,4268.53,193.550003,2.59,3.79,872.25,6.1,63.0,199.0,92.74,0.0
1/10/2008,5.118394,23.064192000000002,54.557053,24.741416,43.847833,1420.329956,3.84,16651.00977,12853.08984,4208.92,192.809998,2.62125,3.87,874.0,6.1,63.0,199.0,93.92,0.0
1/9/2008,4.970985,23.242983,54.602214000000004,24.631973000000002,44.48402,1409.130005,3.839,16698.08008,12735.30957,4195.58,189.699997,2.67375,3.93,878.0,6.1,63.0,199.0,95.64,0.0
1/7/2008,5.044689,23.014958,54.564576,23.892298999999998,44.562318,1416.180054,3.9010000000000002,16284.169919999998,12827.49023,4226.7,182.639999,2.6975,3.89,854.25,5.8,61.2,205.5,95.08,0.0
1/4/2008,5.020121,23.327197,54.210797,23.341314999999998,43.407396999999996,1411.630005,3.9010000000000002,16358.38965,12800.17969,4282.4,186.229996,2.72375,3.78,863.5,5.8,61.2,205.5,97.9,0.0
1/3/2008,5.282183,25.255044,54.429086,23.296029,45.041905,1447.160034,4.035,16450.58008,13056.719729999999,4301.44,190.350006,2.8025,3.77,867.75,5.8,61.2,205.5,99.17,0.0
1/2/2008,5.405024,25.243382999999998,54.429086,23.054502,44.748282,1447.160034,4.096,16438.4707,13043.95996,4338.28,184.330002,2.8275,3.85,886.0,5.8,61.2,205.5,99.64,0.0
12/31/2007,5.511487000000001,25.663155,55.264605,23.16017,44.855944,1468.359985,4.199,16814.36914,13264.82031,4311.98,173.320007,2.8625,3.86,892.25,5.8,61.2,205.5,95.95,0.0
12/28/2007,5.486919,25.889884,55.889363,23.499817,45.25723,1478.48999,4.281000000000001,17106.08984,13365.87012,4302.88,176.330002,2.88125,3.91,883.5,5.8,61.2,205.5,96.03,0.0
12/27/2007,5.601571,25.726641,55.618382999999994,23.511138,45.443191,1476.27002,4.212,16955.31055,13359.61035,4297.83,171.080002,2.88625,3.87,900.75,5.8,61.2,205.5,96.63,0.0
12/26/2007,5.642518,25.775873,55.731292,23.779082,45.922774,1497.660034,4.168,17137.91992,13551.69043,4363.6,172.800003,2.895,3.77,916.25,5.8,61.2,205.5,95.89,0.0
12/24/2007,5.527866,25.756438,55.656022,23.85456,45.534214,1496.449951,4.026,17358.15039,13550.04004,4407.34,168.949997,2.895,3.74,920.75,5.8,61.2,205.5,94,0.0
12/21/2007,5.560624,25.122892999999998,55.761402000000004,23.801726000000002,45.553603,1484.459961,4.07,17331.16992,13450.65039,4392.8,167.96000700000002,2.8975,3.75,915.75,5.8,61.2,205.5,93.19,0.0
12/20/2007,5.560624,24.254843,55.091483,23.503591,46.106179,1460.119995,4.12,17458.98047,13245.63965,4415.27,161.75,2.87375,3.77,942.25,5.8,61.2,205.5,90.88,0.0
12/19/2007,5.536055,23.724945,54.933412,23.7187,46.232202,1453.0,4.1930000000000005,17177.89063,13207.26953,4489.79,161.080002,2.8,3.75,951.5,5.8,61.2,205.5,91.11,0.0
12/18/2007,5.577001999999999,23.706806,54.828026,23.480948,46.348537,1454.97998,4.232,17159.90039,13232.469729999999,4462.95,162.220001,2.73219,3.72,932.75,5.8,61.2,205.5,89.93,0.0
