Date,Bank of America Corporation (BAC),"American International Group, Inc. (AIG)",HSBC Holdings plc (HSBC),"Marsh & McLennan Companies, Inc. (MMC)","The Goldman Sachs Group, Inc. (GS)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
12/3/2009,14.938529,23.483886,41.323809000000004,18.070168,149.451889,1099.920044,3.275,10257.55957,10366.15039,2879.06,192.509995,0.23,3.71,1120.0,9.6,73.6,184.8,76.42,0.1519229797979798
12/2/2009,14.834261999999999,24.505267,41.572581,18.318044,151.598611,1109.23999,3.201,10238.65039,10452.67969,2914.35,197.0,0.23,3.72,1134.0,9.6,73.6,184.8,76.62,0.011299884086769336
12/1/2009,15.061751999999998,24.230279,41.586402,18.532870000000003,152.480952,1108.859985,3.2310000000000003,10060.20996,10471.58008,2882.18,192.729996,0.22905999999999999,3.69,1135.0,9.6,73.6,184.8,78.39,0.012891578118850852
11/30/2009,15.014389000000001,22.313226999999998,40.777892,18.632019,154.327496,1095.630005,3.279,10076.55957,10344.83984,2887.61,183.71000700000002,0.22813000000000003,3.61,1136.25,9.6,73.6,184.8,77.19,0.06282499551730321
11/27/2009,14.654423000000001,26.163044,40.397824,18.392406,149.006177,1091.48999,3.3169999999999997,10016.38965,10309.91992,2852.17,183.520004,0.22813000000000003,3.63,1136.25,9.6,73.6,184.8,75.95,0.1086749851455734
11/25/2009,15.109117000000001,27.247279,42.892455,18.855107999999998,153.32676999999998,1110.630005,3.364,9832.469727,10464.40039,2865.7,190.800003,0.22813000000000003,3.62,1116.0,9.6,73.6,184.8,77.25,0.10352272727272728
11/24/2009,15.251209,27.498696000000002,42.374179999999996,18.855107999999998,155.332768,1105.650024,3.3560000000000003,9799.599609,10433.70996,2790.78,185.78999299999998,0.22813000000000003,3.61,1117.25,9.6,73.6,184.8,74.88,0.022427290142807383
11/23/2009,15.431192999999999,27.718684000000003,42.809532,18.747695999999998,156.122452,1106.23999,3.3489999999999998,9691.799805,10450.9502,2760.6,186.990005,0.22875,3.61,1112.5,9.6,73.6,184.8,76.49,0.0636002886002886
11/20/2009,15.241735999999998,27.577262,42.090857,18.648545000000002,154.316147,1091.380005,3.366,9674.490234,10318.16016,2810.46,184.279999,0.22875,3.64,1092.75,9.6,73.6,184.8,76.83,0.06234848484848486
11/19/2009,15.232263,28.017242,42.491657000000004,18.673333,156.87583600000002,1094.900024,3.319,9731.870117,10332.44043,2872.63,185.850006,0.22875,3.7,1093.0,9.6,73.6,184.8,77.47,0.06788617886178865
11/18/2009,15.488029000000001,28.410080999999998,43.258702,19.334335,160.570121,1109.800049,3.3310000000000004,9978.639648,10426.30957,2892.44,184.679993,0.22875,3.69,1112.0,9.6,73.6,184.8,79.55,0.025403650403650408
11/17/2009,14.938607000000001,28.362939,43.56967,19.664835999999998,160.29782600000001,1110.319946,3.429,10133.23047,10437.41992,2899.12,187.399994,0.22875,3.8,1119.75,9.6,73.6,184.8,79.08,0.041755319148936175
11/16/2009,15.033334,28.087953000000002,43.913009,19.846613,160.88781799999998,1109.300049,3.446,10100.2002,10406.95996,2831.95,186.270004,0.22875,3.78,1107.0,9.6,73.6,184.8,78.91,-0.04697412723728513
11/13/2009,15.137535,28.590785999999998,42.642654,19.780513,160.443046,1093.47998,3.4739999999999998,10009.51953,10270.469729999999,2838.22,180.990005,0.22875,3.79,1105.5,9.6,73.6,184.8,76.34,-0.028750742721330963
11/12/2009,15.213317000000002,28.488646999999997,41.509638,19.821825,162.004271,1087.23999,3.4819999999999998,10265.98047,10197.469729999999,2887.24,177.350006,0.22875,3.74,1118.25,9.9,72.2,184.4,77.25,0.017578622358034132
11/11/2009,15.563811,28.87363,41.386036,20.144063,163.24781399999998,1098.51001,3.486,10544.219729999999,10291.25977,2881.6,182.21000700000002,0.22875,3.66,1115.25,9.9,72.2,184.4,79.16,0.12911819083694087
11/9/2009,14.938607000000001,28.425795,40.033281,19.755725,160.27059599999998,1093.079956,3.533,10443.799809999999,10226.94043,2887.24,180.850006,0.23188000000000003,3.69,1078.25,9.9,72.2,184.4,79.44,0.043875420875420866
11/6/2009,14.256565,27.87582,38.934599,19.268235,155.92276,1069.300049,3.5460000000000003,10270.76953,10023.41992,2895.45,173.83999599999999,0.23063000000000003,3.73,1079.5,9.9,72.2,184.4,77.4,-0.09496503496503496
11/5/2009,14.332347,30.861392,38.447059,19.392173,157.393211,1066.630005,3.4730000000000003,10217.62012,10005.95996,2882.28,170.71000700000002,0.22844,3.72,1075.5,9.9,72.2,184.4,79.64,-0.014460076960076952
11/4/2009,13.925017,28.441509000000003,38.096852,18.929471,153.853231,1046.5,3.4219999999999997,10202.05957,9802.139648,2843.0,169.669998,0.22844,3.67,1068.0,9.9,72.2,184.4,80.3,-0.0073843271423916544
11/3/2009,14.019745,30.814254,37.986983,19.309549,155.768454,1045.410034,3.392,10444.33008,9771.910156,2829.25,168.33999599999999,0.22844,3.62,1070.0,9.9,72.2,184.4,79.58,0.07960306186868693
11/2/2009,13.858707,26.956578999999998,38.556927,19.400435,154.924297,1042.880005,3.5010000000000003,10513.66992,9789.44043,2831.37,158.25,0.22844,3.59,1052.25,9.9,72.2,184.4,78.08,0.03473033910533911
10/30/2009,13.811342999999999,26.41446,38.035051,19.38391,154.46138100000002,1036.189941,3.411,10312.13965,9712.730469,2817.5,156.639999,0.22844,3.62,1102.5,9.9,72.2,184.4,77.04,-0.039117923420248994
10/29/2009,14.900715,28.480791999999997,38.955197999999996,20.416726999999998,162.095046,1066.109985,3.4619999999999997,10393.23047,9962.580078,2820.58,162.03999299999998,0.22905999999999999,3.73,1118.5,9.9,72.2,184.4,79.84,-0.06660654160654159
10/28/2009,14.218673999999998,27.75797,37.69858,19.912713,156.267686,1042.630005,3.554,10320.94043,9762.69043,2786.25,154.919998,0.23094,3.67,1114.0,9.9,72.2,184.4,77.39,0.03832297332297334
10/27/2009,14.635476999999998,26.720874,38.330321999999995,20.515878,162.122275,1063.410034,3.475,10187.11035,9882.169922,2783.84,163.229996,0.22905999999999999,3.68,1082.0,9.9,72.2,184.4,79.45,-0.11305239898989895
10/26/2009,14.588111999999999,28.480791999999997,38.556927,20.631553,162.81211399999998,1066.949951,3.4210000000000003,10214.63965,9867.959961,2743.34,165.470001,0.22905999999999999,3.63,1082.75,9.9,72.2,184.4,78.61,-0.042040753277455385
10/23/2009,15.364882000000001,30.562837,39.284803000000004,20.565453,163.71073,1079.599976,3.411,10280.45996,9972.179688,2699.22,172.08999599999999,0.22875,3.68,1091.75,9.9,72.2,184.4,80.11,-0.10553412274000508
10/22/2009,15.649067,32.597741,39.841012,20.87943,166.733335,1092.910034,3.3369999999999997,10530.05957,10081.30957,2703.76,174.119995,0.23063000000000003,3.66,1094.75,9.9,72.2,184.4,80.82,0.051534244887903424
10/21/2009,15.639594,30.664973,39.449607,20.276265,162.712267,1081.400024,3.395,10492.530270000001,9949.360352,2715.74,174.33999599999999,0.23063000000000003,3.65,1090.75,9.9,72.2,184.4,81.03,-0.034808325846061694
10/20/2009,16.113234,31.764922,39.264204,20.524141,167.88610400000002,1091.060059,3.417,10534.13965,10041.48047,2775.17,174.229996,0.23063000000000003,3.66,1103.5,9.9,72.2,184.4,78.87,0.005118521524771528
10/19/2009,16.255326,32.346321,39.992082,20.780279,168.37625,1097.910034,3.47,10473.969729999999,10092.19043,2803.65,178.050003,0.23063000000000003,3.62,1096.5,9.9,72.2,184.4,79.47,0.017287082130832132
10/16/2009,16.350054,33.941248,39.209268,20.656341,167.350557,1087.680054,3.423,10639.70996,9995.910156,2777.62,176.5,0.23063000000000003,3.62,1104.0,9.9,72.2,184.4,78.54,0.03173179160021265
10/15/2009,17.145769,35.049052,39.909679,20.978579999999997,171.21732,1096.560059,3.312,10497.36035,10062.94043,2788.9,175.96000700000002,0.23063000000000003,3.68,1129.0,9.9,72.2,184.4,77.55,0.08797742733457017
10/14/2009,17.609935999999998,34.891915999999995,40.012682,20.895955999999998,174.530378,1092.02002,3.38,10581.049809999999,10015.86035,2801.14,179.240005,0.23063000000000003,3.73,1134.0,9.9,72.2,184.4,75.2,0.11020069112174376
10/12/2009,17.07946,34.884060999999996,39.161201,20.672867,172.596996,1076.189941,3.255,10383.41016,9885.799805,2745.62,176.070007,0.23313000000000003,3.7,1132.0,9.9,73.6,183.3,73.24,0.10060626102292768
10/9/2009,16.577401000000002,34.742639000000004,39.360338,20.62329,171.825469,1071.48999,3.175,10204.0,9864.94043,2663.67,176.380005,0.23313000000000003,3.76,1137.5,9.9,73.6,183.3,71.75,0.07406302406302405
10/8/2009,16.416363,34.373369,39.243604,20.466303,170.799777,1065.47998,3.248,10284.95996,9786.870117,2622.88,177.220001,0.23313000000000003,3.8,1132.75,9.9,73.6,183.3,71.69,0.009977984977984976
10/7/2009,16.435309,36.062576,38.879663,20.044914000000002,172.896535,1057.579956,3.2239999999999998,10268.61035,9725.580078,2630.6,174.800003,0.23313000000000003,3.74,1152.75,9.9,73.6,183.3,69.6,0.10616269073715882
10/6/2009,16.103761,35.221902,38.35779,19.8714,169.719625,1054.719971,3.221,10597.33008,9731.25,2603.79,172.259995,0.23313000000000003,3.85,1158.0,9.9,73.6,183.3,70.71,0.0362298581048581
10/5/2009,16.065869,33.587692,38.165521000000005,19.715706,169.256709,1040.459961,3.194,10517.19043,9599.75,2669.41,162.330002,0.23313000000000003,3.83,1121.75,9.9,73.6,183.3,70.26,0.0023035230352303512
10/2/2009,15.478556,33.846967,37.774113,19.666539999999998,163.02996399999998,1025.209961,3.307,10435.0,9487.669922,2705.74,157.169998,0.23125,3.85,1130.75,9.9,73.6,183.3,69.8,-0.06645655776515152
10/1/2009,15.355409,32.134190999999994,38.330321999999995,20.174592999999998,162.467201,1029.849976,3.292,10585.45996,9509.280273,2688.21,157.800003,0.23219,3.85,1125.0,9.9,73.6,183.3,70.67,-0.014064053230719895
9/30/2009,16.027979000000002,34.656214,39.380937,20.26473,167.332413,1057.079956,3.302,10524.25977,9712.280273,2650.94,165.41000400000001,0.23344,3.77,1125.25,9.9,73.6,183.3,70.46,0.01929433221099887
9/29/2009,16.255326,35.528316,39.765478,20.322091,166.633489,1060.609985,3.3289999999999997,10412.08984,9742.200195,2693.61,163.259995,0.23344,3.85,1113.0,9.9,73.6,183.3,66.56,-0.02385416666666667
9/25/2009,15.724848999999999,35.041194,38.756060999999995,19.437097,162.930118,1044.380005,3.418,10252.530270000001,9665.19043,2662.01,158.509995,0.23094,3.85,1104.0,9.9,73.6,183.3,65.91,0.02443181818181817
9/24/2009,16.084815,35.355466,39.120002,19.560014000000002,166.16148700000002,1050.780029,3.4560000000000004,10375.00977,9707.44043,2643.13,160.83999599999999,0.23094,3.8,1092.5,9.9,73.6,183.3,65.74,0.04054515745692217
9/23/2009,16.577401000000002,36.698972999999995,39.875346,19.560014000000002,166.687948,1060.869995,3.487,10352.469729999999,9748.549805,2670.96,164.58999599999999,0.23094,3.82,1103.0,9.9,73.6,183.3,68.74,0.0647356215213358
9/18/2009,16.700546,31.356370000000002,40.877894,19.568207,166.270405,1068.300049,3.471,10113.24023,9820.200195,2654.74,168.029999,0.23125,3.82,1104.5,9.9,73.6,183.3,71.95,0.055714285714285716
9/17/2009,16.681601999999998,30.979245000000002,40.513956,19.519041,164.709193,1065.48999,3.452,10087.25977,9783.919922,2600.31,171.08999599999999,0.23125,3.77,1080.5,9.9,73.6,183.3,72.48,0.016262285012285025
9/16/2009,16.340581,31.678496999999997,39.792945,19.748484,163.265958,1068.76001,3.406,10088.66016,9791.709961,2573.08,174.169998,0.23188000000000003,3.76,1094.25,9.9,73.6,183.3,72.5,0.021387403446226985
9/15/2009,15.904832999999998,30.484268,38.110586,19.346959,160.35228500000002,1052.630005,3.343,9944.549805,9683.410156,2601.41,171.080002,0.23188000000000003,3.69,1113.25,9.9,73.6,183.3,70.81,0.08901209677419357
9/14/2009,16.094288,32.299183,37.842782,19.510846,161.305361,1049.339966,3.342,9792.94043,9626.799805,2582.76,167.020004,0.23188000000000003,3.55,1106.5,9.9,73.6,183.3,68.86,0.07094043109668109
9/11/2009,16.075342000000003,29.502171,37.616177,19.109320999999998,158.57320900000002,1042.72998,3.4789999999999996,9723.160156,9605.410156,2585.79,169.080002,0.23313000000000003,3.5,1121.5,9.9,73.6,183.3,69.34,0.0022510822510822532
9/10/2009,16.312162,29.737873999999998,37.664244000000004,19.191264999999998,158.72751499999998,1044.140015,3.469,9652.019531,9627.480469,2528.85,167.070007,0.2325,3.61,1134.0,9.9,73.6,183.3,71.95,0.0649182037768994
9/9/2009,16.141653,30.554979,37.657379,18.986406,154.552155,1033.369995,3.4419999999999997,9395.320312,9547.219727,2519.99,161.880005,0.2325,3.6,1115.0,9.9,73.6,183.3,71.27,0.018905674824042158
9/8/2009,16.122707000000002,28.166520000000002,37.265972999999995,18.945434,151.783702,1025.390015,3.3280000000000003,9344.160156,9497.339844,2500.69,166.479996,0.2325,3.56,1120.0,9.9,73.6,183.3,71.08,0.058306906272022535
9/4/2009,16.189016,31.466364000000002,37.211037,18.945434,147.926025,1016.400024,3.295,9269.25,9441.269531,2469.2,166.25,0.23313000000000003,3.55,1140.0,9.9,73.6,183.3,67.95,0.10535256410256408
9/3/2009,15.952195999999999,32.802015000000004,36.469427,18.970017000000002,146.736955,1003.23999,3.375,9261.80957,9344.610352,2458.97,164.190002,0.23406,3.49,1125.75,9.8,73.6,181.0,67.9,-0.03260101010101008
9/2/2009,15.412247,29.816443,35.727815,18.847101000000002,143.904957,994.75,3.4010000000000002,9050.330078,9280.669922,2451.02,156.869995,0.23406,3.45,1142.25,9.8,73.6,181.0,68.03,0.06510358688930118
9/1/2009,15.582756,28.284373,35.940686,18.847101000000002,145.384494,998.0399779999999,3.451,9287.280273,9310.599609,2370.71,144.520004,0.23469,3.4,1164.25,9.8,73.6,181.0,68.11,0.06685823754789272
8/31/2009,16.652533,35.614740999999995,37.025634000000004,19.289599,150.186175,1020.6199949999999,3.4619999999999997,9291.05957,9496.280273,2345.22,147.03999299999998,0.23469,3.44,1147.5,9.8,73.6,181.0,69.97,0.016045875420875426
8/28/2009,17.021748000000002,39.464556,37.753513,19.265015,149.24217099999998,1028.930054,3.438,9420.75,9544.200195,2281.47,150.490005,0.23469,3.48,1203.25,9.8,73.6,181.0,72.72,-0.06763427930094597
8/27/2009,16.964945999999998,37.586789,37.623045,19.232236999999998,149.786789,1030.97998,3.45,9647.790039,9580.629883,2313.87,147.800003,0.23469,3.39,1218.25,9.8,73.6,181.0,72.49,0.06185203685203685
8/26/2009,16.841875,29.612166,37.492575,19.174876,150.630933,1028.119995,3.4939999999999998,9680.870117,9543.519531,2291.33,145.070007,0.23438,3.32,1211.5,9.8,73.6,181.0,71.38,0.08633773633773636
8/25/2009,16.804006,26.689449,37.547509999999996,19.256821,149.714173,1028.0,3.556,9816.070312,9539.290039,2320.9,146.940002,0.23469,3.28,1193.5,9.8,73.6,181.0,71.6,-0.031232009949115205
8/24/2009,16.425325,26.595166,37.252239,19.248626,147.572027,1025.569946,3.435,9876.150391,9509.280273,2343.88,146.16000400000001,0.23531,3.21,1172.0,9.8,73.6,181.0,73.68,0.08023949169110459
8/21/2009,16.529460999999998,25.809489000000003,37.520043,19.510846,148.416171,1026.130005,3.463,9939.929688,9505.959961,2376.48,147.369995,0.23531,3.21,1164.5,9.8,73.6,181.0,73.12,-0.052275357744107735
8/19/2009,15.857301000000001,20.930435,36.737231,19.133905,144.853651,996.4600220000001,3.491,9783.469727,9279.160156,2449.73,142.880005,0.23406,3.28,1176.5,9.8,73.6,181.0,72.54,0.10375510026372096
8/18/2009,15.999307,19.28837,37.018767,18.970017000000002,145.351806,989.669983,3.5580000000000003,9877.389648,9217.94043,2401.69,141.220001,0.23594,3.32,1170.25,9.8,73.6,181.0,69.22,0.06427094223605853
8/17/2009,15.677427,18.400555999999998,35.764587,19.010989000000002,142.426297,979.7299800000001,3.591,9796.080078,9135.339844,2437.72,139.130005,0.23594,3.37,1166.0,9.8,73.6,181.0,66.72,-0.0013740344622697473
8/14/2009,16.463192000000003,19.14695,36.889258,19.248626,147.389702,1004.090027,3.701,9590.320312,9321.400391,2389.91,145.889999,0.23594,3.36,1142.5,9.8,73.6,181.0,67.51,0.03948412698412698
8/13/2009,16.093978,19.657639,37.816261,19.265015,148.97473300000001,1012.7299800000001,3.693,9549.610352,9398.19043,2402.32,148.990005,0.23656,3.35,1136.0,9.8,73.6,181.0,70.57,-0.004090909090909094
8/12/2009,15.081004,19.901199,36.930156,19.084739000000003,148.322605,1005.8099980000001,3.7710000000000004,9826.269531,9361.610352,2418.46,144.669998,0.23656,3.36,1146.0,9.8,73.6,181.0,70.08,0.12073051948051952
8/11/2009,15.005268,19.579071,37.059663,18.797935,144.210589,994.349976,3.8539999999999996,9786.259766,9241.450195,2353.48,143.529999,0.23688,3.33,1131.75,9.8,73.6,181.0,69.46,0.06157407407407407
8/10/2009,15.791032000000001,22.548931,37.72765,18.9946,145.243123,1007.099976,3.7460000000000004,9703.719727,9337.950195,2359.28,145.91000400000001,0.2375,3.33,1128.75,9.8,73.6,181.0,70.59,-0.012170314253647577
8/7/2009,15.544889000000001,21.323273999999998,37.829894,19.027376999999998,148.222974,1010.4799800000001,3.764,9840.849609,9370.070312,2434.77,148.940002,0.2375,3.43,1107.5,9.8,73.6,181.0,70.97,0.1443181818181818
8/6/2009,15.809967000000002,17.701304,38.013931,18.560297,151.030747,997.080017,3.679,9752.879883,9256.259766,2414.44,152.720001,0.23875,3.45,1116.0,9.8,74.4,181.9,71.96,-0.05995297805642635
8/4/2009,14.806460000000001,10.622354,37.134640999999995,17.617942000000003,149.59968999999998,1005.650024,3.5010000000000003,10135.82031,9320.19043,2425.97,153.71000700000002,0.23875,3.5,1099.75,9.8,74.4,181.9,71.4,-0.09443115364167996
8/3/2009,14.503514000000001,10.685208,37.148274,17.126278,148.630564,1002.6300050000001,3.641,9981.330078,9286.55957,2431.4,153.509995,0.23906,3.52,1108.5,9.8,74.4,181.9,71.59,-0.17171717171717174
7/31/2009,14.001760999999998,10.323796000000002,34.55812,16.732948,147.905976,987.4799800000001,3.6639999999999997,9991.490234,9171.610352,2509.22,148.619995,0.24156,3.54,1095.0,9.8,74.4,181.9,69.26,-0.004119318181818179
7/30/2009,13.225463000000001,10.315939,33.637931,16.610032,147.108928,986.75,3.688,9786.820312,9154.459961,2522.33,142.970001,0.24156,3.57,1088.0,9.8,74.4,181.9,66.9,0.03421052631578947
7/29/2009,12.799446000000001,10.253085,32.070207,16.905029000000003,144.409851,975.150024,3.713,9865.629883,9070.719727,2500.94,138.970001,0.24156,3.57,1091.75,9.8,74.4,181.9,63.42,0.1580769230769231
7/28/2009,12.629039,10.488788000000001,32.11792,16.061007999999998,145.406148,979.6199949999999,3.67,9768.009766,9096.719727,2479.38,142.919998,0.24156,3.5,1058.0,9.8,74.4,181.9,67.24,-0.08748634998634999
7/27/2009,12.392363000000001,10.213801,32.247429,16.118369,148.422236,982.179993,3.7089999999999996,9668.959961,9108.509766,2468.37,148.899994,0.24125,3.45,1052.0,9.8,74.4,181.9,68.34,-0.06858225108225109
7/24/2009,11.843274000000001,9.789536,32.465546999999994,16.077397,149.19211299999998,979.26001,3.554,9741.669922,9093.240234,2503.17,149.5,0.2435,3.41,1044.5,9.8,74.4,181.9,66.96,-0.03277777777777776
7/23/2009,12.013681,9.946671,32.417834,16.061007999999998,149.853294,976.2899779999999,3.477,9704.30957,9069.290039,2487.08,149.28999299999998,0.2435,3.53,1034.0,9.8,74.4,181.9,66.1,0.15719696969696972
7/22/2009,11.578196,10.308082,31.177286,15.790593,145.333702,954.070007,3.585,9677.75,8881.259766,2483.39,148.139999,0.24288,3.44,1035.5,9.8,74.4,181.9,64.58,0.2137987012987013
7/21/2009,11.540328,10.465218,31.156836,15.733232999999998,144.73591499999998,954.580017,3.6510000000000002,9522.5,8915.94043,2534.17,148.16000400000001,0.2435,3.49,1040.75,9.8,74.4,181.9,64.81,-0.12670978215333056
7/20/2009,11.587664,10.575213,31.511279,15.708649,144.94423,951.1300050000001,3.557,9451.389648,8848.150391,2537.35,149.309998,0.24375,3.59,1055.0,9.8,74.4,181.9,63.93,-0.020065918929555275
7/17/2009,12.203022,10.622354,30.427503,15.995453,142.054944,940.3800050000001,3.596,9438.769531,8743.94043,2451.24,144.360001,0.24375,3.51,1061.25,9.8,74.4,181.9,63.56,-0.16285583103764925
7/16/2009,12.468099,10.017382000000001,30.154857,16.151145,142.054944,940.73999,3.447,9310.80957,8711.820312,2453.15,142.229996,0.24375,3.44,1054.75,9.8,74.4,181.9,62.07,-0.0188613172541744
7/15/2009,12.704775,11.172327000000001,29.902656,15.921702999999999,140.623886,932.679993,3.346,9347.0,8616.209961,2479.48,141.119995,0.24375,3.42,1053.5,9.8,74.4,181.9,61.49,-0.02132690541781449
7/14/2009,12.221956,11.250895,28.423541999999998,15.651289000000002,135.551797,905.840027,3.295,9225.80957,8359.490234,2468.45,134.880005,0.245,3.35,1064.0,9.8,74.4,181.9,59.62,-0.07122790404040402
7/13/2009,12.297692,11.447314,27.885061999999998,15.757814999999999,135.35253500000002,901.0499880000001,3.4130000000000003,9264.150391,8331.679688,2440.23,132.25,0.245,3.41,1054.5,9.8,74.4,181.9,59.69,0.04157196969696969
7/10/2009,11.24685,9.223848,27.612413,15.28254,128.49614,879.1300050000001,3.2889999999999997,9344.639648,8146.52002,2433.52,129.990005,0.245,3.43,1047.75,9.8,74.4,181.9,59.93,0.034196127946127954
7/9/2009,11.332054,7.448217999999999,27.912327,15.43004,129.709831,882.679993,3.46,9290.290039,8183.169922,2423.72,130.28999299999998,0.245,3.49,1052.5,9.9,72.5,178.1,60.36,-0.08276094276094274
