,Date,S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,Cluster_number,k-1,k-2,k-3,UNRATE,UMCSENT,CPIAUCSL,INDPRO,PMI,PPIACO,DCOILWTICO
2962,7/11/2005,1219.439941,4.099,11745.63965,10519.71973,3076.7,94.089996,4.34,4.52,512.3,3,3,3,3,4.7,88.9,199.7,101.4651,,162.2,59.23
2963,7/8/2005,1211.859985,4.049,11874.75,10449.13965,3096.54,92.169998,4.33938,4.49,508.25,1,3,3,3,4.7,88.9,199.7,101.4651,,162.2,59.71
2964,7/7/2005,1197.869995,3.945,11810.99023,10302.29004,3084,92.160004,4.33125,4.57,505,2,1,3,3,4.7,88.9,199.7,101.4651,,162.2,60.76
2965,7/6/2005,1194.939941,3.99,11827.16016,10270.67969,3086.08,91.769997,4.32,4.52,504.75,3,2,1,3,4.7,88.9,199.7,101.4651,,162.2,61.24
2966,7/5/2005,1204.98999,3.976,11774.30957,10371.79981,3059.84,90.93,4.31125,4.52,494.4,3,3,2,1,4.7,88.9,199.7,101.4651,,162.2,59.71
2967,7/1/2005,1194.439941,3.902,11667.54004,10303.44043,3066.55,93.379997,4.29375,4.49,493.8,3,3,3,2,4.7,88.9,199.7,101.4651,,162.2,59.11
2968,6/30/2005,1191.329956,3.914,11723.62988,10274.96973,3070.98,93.010002,4.29063,4.48,497.1,3,3,3,3,4.7,88.9,199.7,101.4651,,162.2,56.63
2969,6/29/2005,1199.849976,3.959,11668.9502,10374.48047,3050.45,94.550003,4.22,4.41,497.3,2,3,3,3,4.7,88.9,199.7,101.4651,,162.2,57.23
2970,6/28/2005,1201.569946,3.945,11565.87988,10405.62988,3051.79,91.099998,4.21,4.43,495.7,1,2,3,3,4.7,88.9,199.7,101.4651,,162.2,58.32
2972,6/24/2005,1191.569946,4.103,11792.29981,10297.83984,2983.84,92.599998,4.19125,4.47,488.85,3,3,1,2,4.7,88.9,199.7,101.4651,,162.2,59.63
2973,6/23/2005,1200.72998,4.078,11761.09961,10421.44043,2988.16,91.790001,4.19375,4.43,493,2,3,3,1,4.7,88.9,199.7,101.4651,,162.2,59.23
2974,6/22/2005,1213.880005,4.076,11745.96973,10587.92969,2994.52,91.300003,4.17,4.46,488,3,2,3,3,4.7,88.9,199.7,101.4651,,162.2,58.27
2975,6/21/2005,1213.609985,4.115,11739.12012,10599.66992,2993.09,91.779999,4.16563,4.5,487.9,3,3,2,3,4.7,88.9,199.7,101.4651,,162.2,58.9
2976,6/20/2005,1216.099976,4.127,11841.96973,10609.11035,2970.5,91.389999,4.15938,4.46,480.75,3,3,3,2,4.7,88.9,199.7,101.4651,,162.2,59.19
2977,6/17/2005,1216.959961,4.086,11879.80957,10623.07031,2983.42,92.910004,4.14,4.49,470.65,3,3,3,3,4.7,88.9,199.7,101.4651,,162.2,58.4
2978,6/16/2005,1210.959961,4.047,11775.5,10578.65039,3007.09,92.400002,4.14,4.56,467.55,3,3,3,3,4.7,88.9,199.7,101.4651,,162.2,56.48
2979,6/15/2005,1206.579956,3.965,11873.17969,10566.37012,3019.26,89.410004,4.12125,4.61,469.75,3,3,3,3,4.7,88.9,199.7,101.4651,,162.2,55.53
2981,6/13/2005,1200.819946,3.911,11850.25,10522.55957,2981.04,89.349998,4.115,4.55,467,3,3,3,3,4.7,88.9,199.7,101.4651,,162.2,55.47
2982,6/10/2005,1198.109985,3.962,11923.88965,10512.62988,2962.59,88.540001,4.11375,4.64,462.6,3,3,3,3,4.7,88.9,199.7,101.4651,,162.2,53.55
2983,6/9/2005,1200.930054,3.979,11864.91016,10503.01953,2949.09,85.370003,4.1,4.57,457.15,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,54.36
2984,6/8/2005,1194.670044,3.89,11966.69043,10476.86035,2930.1,85.209999,4.09,4.65,457.6,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,52.51
2985,6/7/2005,1197.26001,3.907,11886.91016,10483.07031,2930.87,85.440002,4.09,4.66,461.35,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,53.84
2986,6/6/2005,1197.51001,4.006,11925.36035,10467.03027,2942.62,87.139999,4.09,4.65,464.8,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,54.46
2987,6/3/2005,1196.02002,4.073,11873.04981,10460.96973,2983.23,88.150002,4.09,4.61,461.65,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,55.08
2988,6/2/2005,1204.290039,4.081,11856.45996,10553.49023,2987.05,87.349998,4.09,4.58,465.55,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,53.46
2989,6/1/2005,1202.219971,4.072,11813.70996,10549.87012,2976.39,87.970001,4.09,4.57,472.65,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,54.4
2990,5/31/2005,1191.5,4.037,11780.53027,10467.48047,2950.34,86.269997,4.08875,4.58,473.65,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,52.08
2991,5/27/2005,1198.780029,4.072,11740.59961,10542.54981,2944.33,86.459999,4.08125,4.57,473.25,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,51.65
2992,5/26/2005,1197.619995,4.125,11658.25,10537.59961,2957.36,83.360001,4.07,4.6,471.55,1,3,3,3,4.8,86.7,199.4,101.2755,,161.8,50.89
2993,5/25/2005,1190.01001,4.108,11531.15039,10457.79981,2947.78,84.230003,4.06,4.54,467,3,1,3,3,4.8,86.7,199.4,101.2755,,161.8,50.37
2994,5/24/2005,1194.069946,4.068,11500.17969,10503.67969,3013.79,83.980003,4.05125,4.45,463.75,3,3,1,3,4.8,86.7,199.4,101.2755,,161.8,49.14
2995,5/23/2005,1193.859985,4.117,11597.70996,10523.55957,3075.33,81.959999,4.0375,4.39,463.15,3,3,3,1,4.8,86.7,199.4,101.2755,,161.8,48.68
2996,5/20/2005,1189.280029,4.125,11651.01953,10471.91016,3080.54,80.730003,4.03125,4.46,464,3,3,3,3,4.8,86.7,199.4,101.2755,,161.8,47.25
2997,5/19/2005,1191.079956,4.121,11660.12012,10493.19043,3065.18,81.699997,4.00313,4.47,468.4,1,3,3,3,4.8,86.7,199.4,101.2755,,161.8,47
2998,5/18/2005,1185.560059,4.184,11582.71973,10464.4502,3080.6,82.209999,4,4.49,473,1,1,3,3,4.8,86.7,199.4,101.2755,,161.8,46.99
2999,5/17/2005,1173.800049,4.202,11601.67969,10331.87988,3088.92,80.550003,3.99688,4.5,472.35,3,1,1,3,4.8,86.7,199.4,101.2755,,161.8,48.97
3000,5/16/2005,1165.689941,4.222,11646.49023,10252.29004,3090.72,78.730003,3.98,4.48,470.7,3,3,1,1,4.8,86.7,199.4,101.2755,,161.8,48.64
3001,5/13/2005,1154.050049,4.278,11632.2002,10140.12012,3076.23,78.989998,3.97,4.48,471.25,3,3,3,1,4.8,86.7,199.4,101.2755,,161.8,48.65
3002,5/12/2005,1159.359985,4.266,11553.55957,10189.48047,3064.07,80.330002,3.94563,4.45,478.5,3,3,3,3,4.7,91.2,199.3,101.2313,,164.3,48.83
3003,5/11/2005,1171.109985,4.162,11473.34961,10300.25,3042.17,83.360001,3.94125,4.39,475.5,3,3,3,3,4.7,91.2,199.3,101.2313,,164.3,50.39
3005,5/9/2005,1178.839966,4.186,11499.86035,10384.33984,3055.73,85.959999,3.94,4.35,472,3,3,3,3,4.7,91.2,199.3,101.2313,,164.3,52.04
3006,5/6/2005,1171.349976,4.194,11360.40039,10345.40039,3056.25,85.669998,3.93538,4.37,466.3,3,3,3,3,4.7,91.2,199.3,101.2313,,164.3,51.3
3007,5/5/2005,1172.630005,4.201,11389.34961,10340.37988,3069.35,85.879997,3.89,4.36,465.25,3,3,3,3,4.7,91.2,199.3,101.2313,,164.3,51.12
3008,5/4/2005,1175.650024,4.173,11407.13965,10384.63965,3060.67,86.279999,3.89,4.38,467.5,3,3,3,3,4.7,91.2,199.3,101.2313,,164.3,50.22
3009,5/3/2005,1161.170044,4.237,11384.40039,10256.9502,3036.85,84.57,3.88,4.39,465,3,3,3,3,4.7,91.2,199.3,101.2313,,164.3,49.6
3010,5/2/2005,1162.160034,4.267,11387.58984,10251.7002,3050.44,83.650002,3.86375,4.34,473.4,3,3,3,3,4.7,91.2,199.3,101.2313,,164.3,50.94
3011,4/29/2005,1156.849976,4.251,11320.58008,10192.50977,3038.14,83.510002,3.86,4.29,472.5,1,3,3,3,4.7,91.2,199.3,101.2313,,164.3,49.2
3012,4/28/2005,1143.219971,4.255,11341.30957,10070.37012,3053.54,82.129997,3.84063,4.26,462,3,1,3,3,4.7,91.2,199.3,101.2313,,164.3,51.92
3013,4/27/2005,1156.380005,4.3,11376.57031,10198.79981,3039.8,83.550003,3.84,4.3,465.65,3,3,1,3,4.7,91.2,199.3,101.2313,,164.3,51.37
3014,4/26/2005,1151.829956,4.211,11276.91016,10151.12988,3032.13,87.050003,3.8375,4.3,461.05,3,3,3,1,4.7,91.2,199.3,101.2313,,164.3,54.33
3015,4/25/2005,1162.099976,4.203,11289.49023,10242.46973,3083.73,88.580002,3.83,4.25,464.5,3,3,3,3,4.7,91.2,199.3,101.2313,,164.3,53.16
3016,4/22/2005,1152.119995,4.249,11238.37012,10157.70996,3060.73,88.389999,3.83,4.19,472.75,2,3,3,3,4.7,91.2,199.3,101.2313,,164.3,54.16
3017,4/21/2005,1159.949951,4.271,11284.76953,10218.59961,3060.36,89,3.83,4.19,467,1,2,3,3,4.7,91.2,199.3,101.2313,,164.3,52.49
3018,4/20/2005,1137.5,4.358,11405.33984,10012.36035,3053.66,89.980003,3.81875,4.26,470,3,1,2,3,4.7,91.2,199.3,101.2313,,164.3,52.45
3019,4/19/2005,1152.780029,4.374,11423.25977,10127.41016,3081.99,90.809998,3.81188,4.25,461.95,3,3,1,2,4.7,91.2,199.3,101.2313,,164.3,52.33
3020,4/18/2005,1145.97998,4.36,11487.09961,10071.25,3097.34,88.050003,3.79625,4.26,458.1,3,3,3,1,4.7,91.2,199.3,101.2313,,164.3,50.52
3021,4/15/2005,1142.619995,4.445,11438.38965,10087.50977,3114.54,86.389999,3.78938,4.22,449.1,2,3,3,3,4.7,91.2,199.3,101.2313,,164.3,50.61
3022,4/14/2005,1162.050049,4.491,11358.21973,10278.75,3106.86,87.18,3.77188,4.17,447.85,2,2,3,3,4.7,91.2,199.3,101.2313,,164.3,51.11
3023,4/13/2005,1173.790039,4.472,11453.38965,10403.92969,3078.1,90.129997,3.76813,4.14,448.7,2,2,2,3,5.7,91.5,,,,163,50.21
3024,4/12/2005,1187.76001,4.436,11539.99023,10507.96973,3082.71,91.949997,3.75,4.18,449.15,3,2,2,2,6.7,91.5,,,,163,51.54
3025,4/11/2005,1181.209961,4.47,11433.24023,10448.55957,3078.44,92.379997,3.74,4.14,446.7,3,3,2,2,7.7,91.5,,,,163,53.71
3026,4/8/2005,1181.199951,4.456,11492.25977,10461.33984,3058.32,92.889999,3.72813,4.15,444.8,3,3,3,2,8.7,91.5,,,,163,53.46
3027,4/7/2005,1191.140015,4.451,11437.51953,10546.32031,3062.72,93.220001,3.70438,4.15,444.5,1,3,3,3,9.7,91.5,,,,163,54.16
3028,4/6/2005,1184.069946,4.496,11517.75,10486.01953,3024.8,93.480003,3.7025,4.09,443.5,3,1,3,3,10.7,91.5,,,,163,55.88
3030,4/4/2005,1176.119995,4.591,11381.55957,10421.13965,3045.24,92.459999,3.68,4.03,446.3,3,3,3,1,11.7,91.5,,,,163,56.86
3031,4/1/2005,1172.920044,4.624,11424.12988,10404.29981,3063.64,94.010002,3.71625,4.02,435.5,3,3,3,3,12.7,91.5,,,,163,57.26
3032,3/31/2005,1180.589966,4.591,11362.34961,10503.75977,3072.04,93.730003,3.7,4.02,433,3,3,3,3,13.7,91.5,,,,163,55.31
3033,3/30/2005,1181.410034,4.607,11365.48047,10540.92969,3067.34,93.230003,3.69313,4.16,436.15,1,3,3,3,14.7,91.5,,,,163,53.96
3035,3/28/2005,1174.280029,4.525,11125.91992,10485.65039,3086.95,92.589996,3.67,4.2,438.5,3,3,1,3,15.7,91.5,,,,163,54.06
3036,3/24/2005,1171.420044,4.511,11103.41992,10442.87012,3075.76,92.970001,3.66938,4.18,439,3,3,3,1,16.7,91.5,,,,163,49.7
3037,3/23/2005,1172.530029,4.47,11078.32031,10456.01953,3080.08,93.919998,3.64063,4.19,438.25,3,3,3,3,17.7,91.5,,,,163,49.43
3038,3/22/2005,1171.709961,4.518,10924.37012,10470.50977,3044,95.779999,3.64125,4.2,439.85,3,3,3,3,18.7,91.5,,,,163,55.95
3039,3/21/2005,1183.780029,4.542,10956.45996,10565.38965,3044.36,97.790001,3.64,4.22,437.5,3,3,3,3,19.7,91.5,,,,163,56.7
3040,3/18/2005,1189.650024,4.516,10915.58008,10629.66992,3055.9,100.550003,3.62,4.21,439.25,3,3,3,3,20.7,91.5,,,,163,56.8
3041,3/17/2005,1190.209961,4.535,10789.25,10626.34961,3051.97,101.599998,3.60938,4.21,439,3,3,3,3,21.7,91.5,,,,163,56.4
3042,3/16/2005,1188.069946,4.459,10756.79981,10633.07031,3037.14,101.440002,3.59,4.28,444.25,3,3,3,3,22.7,91.5,,,,163,56.5
3043,3/15/2005,1197.75,4.514,10776.62988,10745.09961,3010.39,100.620003,3.58813,4.23,440.85,3,3,3,3,23.7,91.5,,,,163,55.05
3044,3/14/2005,1206.829956,4.375,10941.37012,10804.50977,3022.34,100.830002,3.5825,4.27,442.6,3,3,3,3,24.7,91.5,,,,163,54.9
3045,3/11/2005,1200.079956,4.304,10873.62988,10774.36035,3008.85,101.889999,3.5725,4.24,447.25,2,3,3,3,25.7,91.5,,,,163,54.4
3046,3/10/2005,1209.25,4.31,10981.95996,10851.50977,2984.59,101.790001,3.57125,4.32,437.8,3,2,3,3,26.7,81.6,,,,163.7,53.52
3047,3/9/2005,1207.01001,4.383,11074.88965,10805.62012,2955.89,102.830002,3.57,4.4,436.3,3,3,2,3,27.7,81.6,,,,163.7,54.75
3048,3/8/2005,1219.430054,4.379,10973.07031,10912.62012,2970.81,102.269997,3.57063,4.41,434.7,3,3,3,2,28.7,81.6,,,,163.7,54.55
3049,3/7/2005,1225.310059,4.372,10784.25,10936.86035,2956.43,98.949997,3.57,4.42,436.85,3,3,3,3,29.7,81.6,,,,163.7,53.9
3050,3/4/2005,1222.119995,4.359,10899.25,10940.54981,2958.61,99.800003,3.56,4.4,437.5,3,3,3,3,30.7,81.6,,,,163.7,53.7
3051,3/3/2005,1210.469971,4.272,10977.88965,10833.03027,2937.83,97.089996,3.55875,4.32,435.6,3,3,3,3,31.7,81.6,,,,163.7,53.6
3052,3/2/2005,1210.079956,4.281,10833.75,10811.96973,2940.87,98.120003,3.55,4.3,433.6,3,3,3,3,32.7,81.6,,,,163.7,53
3053,3/1/2005,1210.410034,4.268,10900.33984,10830,2937.71,96.849998,3.54,4.34,431.85,3,3,3,3,33.7,81.6,,,,163.7,51.67
3054,2/28/2005,1203.599976,4.285,10872.33008,10766.23047,2959.9,98.970001,3.53375,4.32,431.35,3,3,3,3,34.7,81.6,,,,163.7,51.75
3055,2/25/2005,1211.369995,4.26,10849.38965,10841.59961,2962.43,98.879997,3.51875,4.28,427.15,1,3,3,3,35.7,81.6,,,,163.7,52.2
3056,2/24/2005,1200.199951,4.185,11082.83984,10748.79004,2963.06,98.529999,3.51,4.2,425.3,3,1,3,3,36.7,81.6,,,,163.7,52.05
3057,2/23/2005,1190.800049,4.158,11082.41992,10673.79004,2948.22,99.690002,3.49,4.27,422.75,3,3,1,3,37.7,81.6,,,,163.7,51.73
3058,2/22/2005,1184.160034,4.098,11131.29004,10611.2002,2936.32,99.93,3.48125,4.24,424.5,3,3,3,1,38.7,81.6,,,,163.7,51
3059,2/18/2005,1201.589966,4.073,11161.75,10785.21973,2924.01,96.290001,3.48,4.25,424.85,3,3,3,3,39.7,81.6,,,,163.7,48.45
3060,2/17/2005,1200.75,4.095,11227.57031,10754.25977,2949.29,96.440002,3.46375,4.23,426.35,2,3,3,3,40.7,81.6,,,,163.7,47.5
3061,2/16/2005,1210.339966,4.073,11019.98047,10834.87988,2977.21,94.949997,3.46,4.28,423.65,3,2,3,3,41.7,81.6,,,,163.7,48.35
3062,2/15/2005,1210.119995,3.977,10846.91992,10837.32031,2979.81,94.860001,3.43813,4.17,420.65,3,3,2,3,42.7,81.6,,,,163.7,47.3
3063,2/14/2005,1206.140015,4.037,10994.95996,10791.12988,2966.24,95.330002,3.4325,4.2,420,3,3,3,2,43.7,81.6,,,,163.7,47.5
3064,2/11/2005,1205.300049,4.052,10964.87012,10796.00977,2947.19,94.900002,3.43,4.22,421.6,3,3,3,3,44.7,81.6,,,,163.7,47.15
3065,2/10/2005,1197.01001,4.073,10983.83008,10749.61035,2971.12,93.150002,3.41688,4.18,419.6,3,3,3,3,45.7,81.6,,,,163.7,47.05
3066,2/9/2005,1191.98999,4.163,11061.76953,10664.11035,2970.02,89.650002,3.40875,4.19,422.5,3,3,3,3,46.7,81.6,,,,163.7,45.45
3067,2/8/2005,1202.300049,4.14,10946.26953,10724.62988,2951.24,88.639999,3.38813,4.17,425.55,3,3,3,3,46.7,74.2,,,,166.2,45.4
3068,2/7/2005,1201.719971,4.136,10887.80957,10715.75977,2951.24,88.589996,3.38,4.15,426.95,3,3,3,3,46.7,74.2,,,,166.2,45.35
3069,2/4/2005,1203.030029,4.133,10734.70996,10716.12988,2953.15,91.089996,3.38,4.11,425,1,3,3,3,46.7,74.2,,,,166.2,46.45
3070,2/3/2005,1189.890015,4.138,10771.41992,10593.09961,2955.1,91.019997,3.36,4.11,423.75,3,1,3,3,46.7,74.2,,,,166.2,46.4
3071,2/2/2005,1193.189941,4.207,10853.12012,10596.79004,2944.16,92.339996,3.35,4.05,427.85,3,3,1,3,46.7,74.2,,,,166.2,46.65
3072,2/1/2005,1189.410034,4.192,10691.9502,10551.94043,2950.92,91.68,3.34,4.08,423.85,3,3,3,1,46.7,74.2,,,,166.2,47.1
3073,1/31/2005,1181.27002,4.189,10672.45996,10489.94043,2937.74,91.400002,3.34,4.11,426,1,3,3,3,46.7,74.2,,,,166.2,48.25
3075,1/27/2005,1174.550049,4.142,10857.12988,10467.40039,2906.25,92.07,3.34,4.06,434.2,3,3,1,3,46.7,74.2,,,,166.2,48.8
3076,1/26/2005,1174.069946,4.165,10789.23047,10498.58984,2891.48,92.5,3.34,3.94,436.8,1,3,3,1,46.7,74.2,,,,166.2,48.8
3077,1/25/2005,1168.410034,4.187,10882.17969,10461.55957,2929.63,91.760002,3.34,3.99,434.9,1,1,3,3,46.7,74.2,,,,166.2,49.43
3078,1/24/2005,1163.75,4.195,11064.86035,10368.61035,2921.95,94.279999,3.33,3.97,437.5,2,1,1,3,46.7,74.2,,,,166.2,48.61
3079,1/21/2005,1167.869995,4.216,10965.62012,10392.99023,2934.1,95.059998,3.32563,3.9,439.35,3,2,1,1,46.7,74.2,,,,166.2,48.31
3080,1/20/2005,1175.410034,4.187,10982.9502,10471.46973,2928.43,93.120003,3.32,3.92,442.95,3,3,2,1,46.7,74.2,,,,166.2,47.01
3081,1/19/2005,1184.630005,4.236,11034.29004,10539.96973,2903.96,93.529999,3.31438,3.96,437.15,3,3,3,2,46.7,74.2,,,,166.2,47.61
3082,1/18/2005,1195.97998,4.244,11195.99023,10628.79004,2888.01,94.019997,3.3,3.95,437.5,3,3,3,3,46.7,74.2,,,,166.2,48.46
3083,1/14/2005,1184.52002,4.278,11201.80957,10558,2912.44,93.25,3.3,4.06,434.35,3,3,3,3,46.7,74.2,,,,166.2,48.41
3084,1/13/2005,1177.449951,4.285,11349.34961,10505.83008,2918.43,94.120003,3.28,4.11,440.5,3,3,3,3,46.7,74.2,,,,166.2,48.11
3085,1/12/2005,1187.699951,4.272,11354.58984,10617.78027,2904.51,95.019997,3.27,4.09,436.05,3,3,3,3,46.7,74.2,,,,166.2,46.46
3086,1/11/2005,1182.98999,4.277,11385.37988,10556.21973,2911.58,95.010002,3.26,4.09,431.3,2,3,3,3,46.7,74.2,,,,166.2,45.66
3087,1/10/2005,1190.25,4.283,11281.83008,10621.03027,2926.73,94.150002,3.24,4.12,426.65,3,2,3,3,46.7,74.2,,,,166.2,45.31
3088,1/7/2005,1186.189941,4.22,11279.62988,10603.95996,2913.21,93.389999,3.23625,4.13,426.95,1,3,2,3,46.7,74.2,,,,166.2,45.32
3089,1/6/2005,1187.890015,4.216,10985.16992,10622.87988,2876.39,93.010002,3.22,4.09,425.6,3,1,3,2,46.7,76.9,,,,162.2,45.51
3090,1/5/2005,1183.73999,4.263,10823.57031,10597.83008,2891.15,93.339996,3.21625,4.05,422.75,3,3,1,3,46.7,76.9,,,,162.2,43.41
3091,1/4/2005,1188.050049,4.322,10786.09961,10630.78027,2898.95,93.510002,3.21,3.98,423.55,2,3,3,1,46.7,76.9,,,,162.2,43.96
3092,1/3/2005,1202.079956,4.291,10815.57031,10729.42969,2904.17,95.650002,3.19,3.95,424.9,3,2,3,3,46.7,76.9,,,,162.2,42.16
3093,12/31/2004,1211.920044,4.291,10859.32031,10783.00977,2876.84,99.349998,3.18375,3.92,426.6,3,3,2,3,46.7,76.9,,,,162.2,.
3094,12/30/2004,1213.550049,4.218,10895.16016,10800.29981,2876.88,98.860001,3.17,3.96,424.8,3,3,3,2,46.7,76.9,,,,162.2,43.36
3095,12/29/2004,1213.449951,4.201,11019.41016,10829.19043,2879.58,98.93,3.16,3.98,423.2,3,3,3,3,46.7,76.9,,,,162.2,43.69
3096,12/28/2004,1213.540039,4.168,11080.87012,10854.54004,2893.08,99.349998,3.15,3.89,417.2,3,3,3,3,46.7,76.9,,,,162.2,41.78
3097,12/27/2004,1204.920044,4.199,11082.49023,10776.12988,2917.21,100.120003,3.14,3.91,416.1,3,3,3,3,46.7,76.9,,,,162.2,41.26
3098,12/23/2004,1210.130005,4.207,11139.36035,10827.12012,2922.24,99.300003,3.13,4,416.9,3,3,3,3,46.7,76.9,,,,162.2,42.19
3100,12/21/2004,1205.449951,4.076,11295.58008,10759.42969,2898.17,99.989998,3.11125,4.08,418.6,3,3,3,3,46.7,76.9,,,,162.2,45.76
3101,12/20/2004,1194.650024,4.132,11253.11035,10661.59961,2907.45,98.760002,3.10063,4.08,418.75,3,3,3,3,46.7,76.9,,,,162.2,45.57
3102,12/17/2004,1194.199951,4.151,11083.23047,10649.91992,2903.93,98.330002,3.09063,4.08,418.5,3,3,3,3,46.7,76.9,,,,162.2,46.31
3103,12/16/2004,1203.209961,4.156,11170.95996,10705.63965,2872.66,98.260002,3.09,4.04,418.25,3,3,3,3,46.7,76.9,,,,162.2,44.16
3104,12/15/2004,1205.719971,4.161,11279.19043,10691.4502,2864.94,100,3.09,4.07,417.6,3,3,3,3,46.7,76.9,,,,162.2,44.21
3105,12/14/2004,1203.380005,4.134,11298.94043,10676.4502,2872.48,99.150002,3.09,4.13,420.7,3,3,3,3,46.7,76.9,,,,162.2,41.76
3106,12/13/2004,1198.680054,4.227,11244.37012,10638.32031,2874.79,99.800003,3.09,4.11,421.75,3,3,3,3,46.7,76.9,,,,162.2,41.06
3107,12/10/2004,1188,4.24,11022.49023,10543.21973,2859.52,98.32,3.09,4.07,419.4,3,3,3,3,46.7,76.9,,,,162.2,40.71
3108,12/9/2004,1189.23999,4.27,11152.75,10552.82031,2860.68,99.239998,3.09,4.12,420.35,3,3,3,3,46.7,76.9,,,,162.2,42.41
3109,12/8/2004,1182.810059,4.397,11127.34961,10494.23047,2855.16,98.800003,3.09,4.13,419.9,3,3,3,3,46.7,76.9,,,,162.2,41.96
3110,12/7/2004,1177.069946,4.375,11081.79004,10440.58008,2834.03,100.25,3.09,4.12,421.45,2,3,3,3,46.7,76.9,,,,162.2,41.51
3111,12/6/2004,1190.25,4.358,11184.53027,10547.05957,2811.72,102.400002,3.09,4.18,426.25,3,2,3,3,46.7,89.1,,,,157.6,42.96
3112,12/3/2004,1191.170044,4.33,11209.58984,10592.20996,2818.54,103.849998,3.09,4.21,428.35,3,3,2,3,46.7,89.1,,,,157.6,42.56
3113,12/2/2004,1190.329956,4.238,11129.33008,10585.12012,2787.15,103.209999,3.09,4.23,426.9,3,3,3,2,46.7,89.1,,,,157.6,43.31
3114,12/1/2004,1191.369995,4.195,11130.01953,10590.21973,2739.37,106.709999,3.09,4.29,425.8,1,3,3,3,46.7,89.1,,,,157.6,45.56
3115,11/30/2004,1173.819946,4.184,10985.33008,10428.01953,2734.37,106.75,3.09,4.28,429.7,3,1,3,3,46.7,89.1,,,,157.6,49.16
3116,11/29/2004,1178.569946,4.165,10960.96973,10475.90039,2788.9,110.029999,3.09,4.19,430.5,3,3,1,3,46.7,89.1,,,,157.6,49.71
3117,11/26/2004,1182.650024,4.196,10889.13965,10522.23047,2786.53,109.870003,3.09,4.2,429.2,3,3,3,1,46.7,89.1,,,,157.6,.
3118,11/24/2004,1181.76001,4.117,10903.53027,10520.30957,2769.26,107.209999,3.09,4.21,429.2,1,3,3,3,46.7,89.1,,,,157.6,49.14
3120,11/22/2004,1177.23999,4.208,10725.96973,10489.41992,2768.63,110.25,3.08875,4.21,433.2,3,3,1,3,46.7,89.1,,,,157.6,48.48
3121,11/19/2004,1170.339966,4.19,10687.80957,10456.91016,2773.39,109.68,3.08125,4.19,432.75,2,3,3,1,46.7,89.1,,,,157.6,48.9
3122,11/18/2004,1183.550049,4.198,10757.2002,10572.54981,2776.03,108.309998,3.06438,4.25,434.1,3,2,3,3,46.7,89.1,,,,157.6,46.3
3123,11/17/2004,1181.939941,4.253,11028.07031,10549.57031,2792.27,110.339996,3.06,4.28,434.7,1,3,2,3,46.7,89.1,,,,157.6,46.85
3124,11/16/2004,1175.430054,4.253,11049.45996,10487.65039,2788.07,108.669998,3.04,4.26,433,3,1,3,2,46.7,89.1,,,,157.6,46.1
3125,11/15/2004,1183.810059,4.218,10953.54981,10550.24023,2813.93,107.089996,3.03,4.26,433.4,1,3,1,3,46.7,89.1,,,,157.6,46.95
3126,11/12/2004,1184.170044,4.215,10908.7002,10539.00977,2816.42,108.589996,3.02,4.32,433.4,1,1,3,1,46.7,89.1,,,,157.6,47.3
3127,11/11/2004,1173.47998,4.186,10972.57031,10469.83984,2834.62,106,3.00063,4.22,432.4,1,1,1,3,46.7,89.1,,,,157.6,47.5
3128,11/10/2004,1162.910034,4.068,11060.88965,10385.48047,2831.88,105.470001,3,4.21,426.9,3,1,1,1,46.7,89.1,,,,157.6,48.7
3129,11/9/2004,1164.079956,4.07,11010.01953,10386.37012,2830.12,106.300003,2.99,4.27,425.65,3,3,1,1,46.7,89.1,,,,157.6,47.4
3130,11/8/2004,1164.890015,4.075,11140.57031,10391.30957,2823.46,106.529999,2.98,4.27,423.65,3,3,3,1,46.7,89.1,,,,157.6,49.1
3131,11/5/2004,1166.170044,4.09,11222.24023,10387.54004,2796.08,106.860001,2.97,4.37,427.2,3,3,3,3,46.7,89.1,,,,157.6,49.65
3132,11/4/2004,1161.670044,4.029,11325.78027,10314.75977,2726.3,104.349998,2.95375,4.38,428.85,1,3,3,3,46.7,89.1,,,,157.6,48.8
3133,11/3/2004,1143.199951,4.08,11116.83984,10137.04981,2746.36,101.879997,2.95,4.38,429.15,3,1,3,3,46.7,89.1,,,,157.6,50.9
3134,11/2/2004,1130.560059,4.088,11204.37012,10035.73047,2733.69,99.489998,2.93,4.45,428.1,1,3,1,3,46.7,89.1,,,,157.6,49.6
3135,11/1/2004,1130.51001,3.989,11031.54004,10054.38965,2725.1,101.949997,2.92,4.5,425.4,3,1,3,1,46.7,96.5,,,,156.3,50.1
